,0
2015-10-20 20:00,2491.040620614016
2015-10-20 21:00,2477.151818389186
2015-10-20 22:00,2462.356449667593
2015-10-20 23:00,2455.9399041790907
2015-10-21 00:00,2456.9730557951616
2015-10-21 01:00,2497.9561605244835
2015-10-21 02:00,2586.317460550177
2015-10-21 03:00,2605.982264270028
2015-10-21 04:00,2527.235095407565
2015-10-21 05:00,2363.075794377293
2015-10-21 06:00,2171.076705151677
2015-10-21 07:00,1981.8809691957952
2015-10-21 08:00,1829.7603462010634
2015-10-21 09:00,1757.9416210457382
2015-10-21 10:00,1714.7099077392522
2015-10-21 11:00,1707.4434359250972
2015-10-21 12:00,1758.276710313093
2015-10-21 13:00,1918.8567883350904
2015-10-21 14:00,2221.463110709839
2015-10-21 15:00,2401.4050294255853
2015-10-21 16:00,2376.600829343811
2015-10-21 17:00,2396.0627714690945
2015-10-21 18:00,2409.9884935646464
2015-10-21 19:00,2416.533533478365
2015-10-21 20:00,2422.153833188301
2015-10-21 21:00,2404.715044893875
2015-10-21 22:00,2370.673106715218
2015-10-21 23:00,2365.219183586176
2015-10-22 00:00,2390.1978732343996
2015-10-22 01:00,2424.3970879117223
2015-10-22 02:00,2521.308393448767
2015-10-22 03:00,2545.3585474553433
2015-10-22 04:00,2471.6463878284662
2015-10-22 05:00,2322.306385708016
2015-10-22 06:00,2128.695684206359
2015-10-22 07:00,1958.1398515747853
2015-10-22 08:00,1838.8688066138309
2015-10-22 09:00,1763.389875817982
2015-10-22 10:00,1734.0189856655459
2015-10-22 11:00,1732.3114680773267
2015-10-22 12:00,1779.4789136105248
2015-10-22 13:00,1958.5228988570764
2015-10-22 14:00,2250.9987475134735
2015-10-22 15:00,2436.4915188625346
2015-10-22 16:00,2431.9998267892224
2015-10-22 17:00,2409.060146930492
2015-10-22 18:00,2451.596281880093
2015-10-22 19:00,2426.805951871277
2015-10-22 20:00,2417.6907162678594
2015-10-22 21:00,2391.050063786667
2015-10-22 22:00,2372.7067538604615
2015-10-22 23:00,2361.7386233206867
2015-10-23 00:00,2384.8906661215765
2015-10-23 01:00,2413.5735559351638
2015-10-23 02:00,2557.5337602768777
2015-10-23 03:00,2563.1557212457974
2015-10-23 04:00,2491.30725482854
2015-10-23 05:00,2342.910663741514
2015-10-23 06:00,2128.1106353615987
2015-10-23 07:00,1965.8760147240669
2015-10-23 08:00,1820.0549111414305
2015-10-23 09:00,1752.85185127592
2015-10-23 10:00,1707.8130374589189
2015-10-23 11:00,1712.651349289515
2015-10-23 12:00,1768.290692794753
2015-10-23 13:00,1945.8605458545132
2015-10-23 14:00,2257.369897866675
2015-10-23 15:00,2470.0319773641145
2015-10-23 16:00,2462.834675871868
2015-10-23 17:00,2449.1661234566695
2015-10-23 18:00,2450.272871339309
2015-10-23 19:00,2439.3660736054744
2015-10-23 20:00,2403.5132447822025
2015-10-23 21:00,2387.0548659218057
2015-10-23 22:00,2374.2871727174092
2015-10-23 23:00,2357.820216094755
2015-10-24 00:00,2359.8242865015536
2015-10-24 01:00,2408.935974617993
2015-10-24 02:00,2484.8327169571944
2015-10-24 03:00,2528.394129254679
2015-10-24 04:00,2463.872188324788
2015-10-24 05:00,2325.4460198359984
2015-10-24 06:00,2142.675959135095
2015-10-24 07:00,1975.6063391417586
2015-10-24 08:00,1867.363788289627
2015-10-24 09:00,1800.1266240302273
2015-10-24 10:00,1767.0537479875386
2015-10-24 11:00,1786.6150781602425
2015-10-24 12:00,1848.6523587567056
2015-10-24 13:00,2045.5146497888763
2015-10-24 14:00,2331.951092874524
2015-10-24 15:00,2549.121634757501
2015-10-24 16:00,2551.115070080718
2015-10-24 17:00,2530.9407864911254
2015-10-24 18:00,2496.9102960957825
2015-10-24 19:00,2449.0237038114087
2015-10-24 20:00,2418.679750038149
2015-10-24 21:00,2384.638278734827
2015-10-24 22:00,2358.9047482214232
2015-10-24 23:00,2340.555763119229
2015-10-25 00:00,2346.2142233897375
2015-10-25 01:00,2374.956728622795
2015-10-25 02:00,2476.6517909407175
2015-10-25 03:00,2455.5197496501496
2015-10-25 04:00,2378.9754101310727
2015-10-25 05:00,2246.0953627041017
2015-10-25 06:00,2151.0755998814966
2015-10-25 07:00,1995.10283527613
2015-10-25 08:00,1758.3956892287042
2015-10-25 09:00,1682.9534919801913
2015-10-25 10:00,1637.99628531151
2015-10-25 11:00,1627.2334215666922
2015-10-25 12:00,1640.4742521793687
2015-10-25 13:00,1707.374501523516
2015-10-25 14:00,1852.0298516268958
2015-10-25 15:00,1978.9965698934386
2015-10-25 16:00,2127.1967840799375
2015-10-25 17:00,2234.546442903792
2015-10-25 18:00,2264.9079544275887
2015-10-25 19:00,2248.8632974367342
2015-10-25 20:00,2199.387819446018
2015-10-25 21:00,2142.430070591604
2015-10-25 22:00,2112.278497428026
2015-10-25 23:00,2100.59505766999
2015-10-26 00:00,2109.2349318622532
2015-10-26 01:00,2159.513140737437
2015-10-26 02:00,2256.9914066829488
2015-10-26 03:00,2261.745533990983
2015-10-26 04:00,2204.3570091115876
2015-10-26 05:00,2108.9206402331497
2015-10-26 06:00,1977.291311766829
2015-10-26 07:00,1851.1703115239193
2015-10-26 08:00,1764.267891080602
2015-10-26 09:00,1672.4247366847887
2015-10-26 10:00,1634.3629532665575
2015-10-26 11:00,1626.8904389088323
2015-10-26 12:00,1631.4536372906773
2015-10-26 13:00,1678.6677717134874
2015-10-26 14:00,1765.7503711245354
2015-10-26 15:00,1897.3406513236957
2015-10-26 16:00,2022.4150180929792
2015-10-26 17:00,2155.817496510969
2015-10-26 18:00,2255.801589446493
2015-10-26 19:00,2295.4641942078392
2015-10-26 20:00,2301.709557284082
2015-10-26 21:00,2330.201018481486
2015-10-26 22:00,2316.926899848447
2015-10-26 23:00,2309.20109215404
2015-10-27 00:00,2322.7952229704324
2015-10-27 01:00,2359.565207821638
2015-10-27 02:00,2454.764623624346
2015-10-27 03:00,2473.875518932324
2015-10-27 04:00,2392.7777997981484
2015-10-27 05:00,2263.423841847295
2015-10-27 06:00,2064.476665916215
2015-10-27 07:00,1876.6477326245345
2015-10-27 08:00,1865.7201116767478
2015-10-27 09:00,1815.2009724389118
2015-10-27 10:00,1779.5842864687113
2015-10-27 11:00,1765.359316690598
2015-10-27 12:00,1830.0171404785992
2015-10-27 13:00,2030.121582280359
2015-10-27 14:00,2342.4883086098625
2015-10-27 15:00,2536.2167714699276
2015-10-27 16:00,2542.684801171366
2015-10-27 17:00,2546.4244702234537
2015-10-27 18:00,2553.9253844748264
2015-10-27 19:00,2537.366917682147
2015-10-27 20:00,2530.1305992502575
2015-10-27 21:00,2509.0324101049446
2015-10-27 22:00,2487.053256260741
2015-10-27 23:00,2466.9737303116294
2015-10-28 00:00,2458.992900525087
2015-10-28 01:00,2531.730070874214
2015-10-28 02:00,2662.001410913955
2015-10-28 03:00,2655.9990512371724
2015-10-28 04:00,2573.0693520524096
2015-10-28 05:00,2424.3388593201576
2015-10-28 06:00,2231.1345029090253
2015-10-28 07:00,2048.166214377106
2015-10-28 08:00,1860.9792910649103
2015-10-28 09:00,1803.8773920342835
2015-10-28 10:00,1782.0867626158458
2015-10-28 11:00,1778.8741979762742
2015-10-28 12:00,1852.8078690820053
2015-10-28 13:00,2052.22982032271
2015-10-28 14:00,2383.6479797169445
2015-10-28 15:00,2553.294357512537
2015-10-28 16:00,2527.7020481197455
2015-10-28 17:00,2497.449006443951
2015-10-28 18:00,2460.6762957563606
2015-10-28 19:00,2419.2435562172377
2015-10-28 20:00,2393.60335346804
2015-10-28 21:00,2378.1781340099074
2015-10-28 22:00,2341.3602254780944
2015-10-28 23:00,2338.9287427062654
2015-10-29 00:00,2384.8286871176183
2015-10-29 01:00,2479.9899968103177
2015-10-29 02:00,2631.850128947415
2015-10-29 03:00,2629.3795419365574
2015-10-29 04:00,2540.442716986602
2015-10-29 05:00,2385.4921424711074
2015-10-29 06:00,2184.9802993565168
2015-10-29 07:00,1995.6158853981315
2015-10-29 08:00,1886.667485396416
2015-10-29 09:00,1820.2665719151437
2015-10-29 10:00,1774.3250017010807
2015-10-29 11:00,1771.148960587351
2015-10-29 12:00,1835.8329587883638
2015-10-29 13:00,2022.2841029224096
2015-10-29 14:00,2325.8548959082564
2015-10-29 15:00,2543.927492283267
2015-10-29 16:00,2559.3923782897195
2015-10-29 17:00,2542.3364819045432
2015-10-29 18:00,2534.5842542137902
2015-10-29 19:00,2540.782622210728
2015-10-29 20:00,2516.318290724655
2015-10-29 21:00,2520.675061075678
2015-10-29 22:00,2484.144818525595
2015-10-29 23:00,2467.140816708998
2015-10-30 00:00,2490.1104692359622
2015-10-30 01:00,2586.5133323830296
2015-10-30 02:00,2680.1352498120186
2015-10-30 03:00,2657.584539491478
2015-10-30 04:00,2581.1333633461436
2015-10-30 05:00,2407.097923344746
2015-10-30 06:00,2219.1274736752266
2015-10-30 07:00,2045.1049762369635
2015-10-30 08:00,1828.1033724162362
2015-10-30 09:00,1757.4648964411854
2015-10-30 10:00,1728.535111381133
2015-10-30 11:00,1723.6840428237338
2015-10-30 12:00,1777.2479147120353
2015-10-30 13:00,1948.618062338775
2015-10-30 14:00,2265.634851457931
2015-10-30 15:00,2465.6844517656987
2015-10-30 16:00,2467.1068653299276
2015-10-30 17:00,2455.4970035063575
2015-10-30 18:00,2492.101956563617
2015-10-30 19:00,2425.6639816763095
2015-10-30 20:00,2399.091336432806
2015-10-30 21:00,2415.1689947175037
2015-10-30 22:00,2382.029106943522
2015-10-30 23:00,2374.8381342244857
2015-10-31 00:00,2384.3173700638467
2015-10-31 01:00,2460.578067638056
2015-10-31 02:00,2546.087100196723
2015-10-31 03:00,2512.785704153431
2015-10-31 04:00,2448.831764199528
2015-10-31 05:00,2303.187856406156
2015-10-31 06:00,2126.893073963657
2015-10-31 07:00,1958.9228952672963
2015-10-31 08:00,1845.2356513920633
2015-10-31 09:00,1764.0490471626847
2015-10-31 10:00,1725.649034677096
2015-10-31 11:00,1712.355046359287
2015-10-31 12:00,1752.0852766891462
2015-10-31 13:00,1928.593143335074
2015-10-31 14:00,2218.6145047898567
2015-10-31 15:00,2419.2818490559534
2015-10-31 16:00,2470.107510470532
2015-10-31 17:00,2482.7624647245493
2015-10-31 18:00,2506.5683219927673
2015-10-31 19:00,2504.3020567557087
2015-10-31 20:00,2504.8123304141077
2015-10-31 21:00,2463.4313920988657
2015-10-31 22:00,2443.439608509481
2015-10-31 23:00,2439.2538714795824
2015-11-01 00:00,2445.291060797013
2015-11-01 01:00,2478.3021404859905
2015-11-01 02:00,2537.356903932292
2015-11-01 03:00,2477.2840972574436
2015-11-01 04:00,2384.628701180531
2015-11-01 05:00,2274.28046156905
2015-11-01 06:00,2144.3785422426295
2015-11-01 07:00,1984.6868112405086
2015-11-01 08:00,1789.2233508535155
2015-11-01 09:00,1703.673641525851
2015-11-01 10:00,1655.9774640282155
2015-11-01 11:00,1633.1880622985814
2015-11-01 12:00,1640.8568205064971
2015-11-01 13:00,1697.483805279637
2015-11-01 14:00,1802.1459204410044
2015-11-01 15:00,1926.1727194025132
2015-11-01 16:00,2066.791181596623
2015-11-01 17:00,2179.60729042804
2015-11-01 18:00,2239.6500889095737
2015-11-01 19:00,2287.6171766677785
2015-11-01 20:00,2305.01187323998
2015-11-01 21:00,2280.736733055758
2015-11-01 22:00,2295.260348701853
2015-11-01 23:00,2305.1133427537548
2015-11-02 00:00,2340.8190901065354
2015-11-02 01:00,2349.6590341717183
2015-11-02 02:00,2320.5355261121417
2015-11-02 03:00,2252.524888963418
2015-11-02 04:00,2201.1229143066093
2015-11-02 05:00,2113.6108990383254
2015-11-02 06:00,2009.4130791792506
2015-11-02 07:00,1890.380369432238
2015-11-02 08:00,1912.2041909409113
2015-11-02 09:00,1873.2949142619768
2015-11-02 10:00,1797.5400438626414
2015-11-02 11:00,1770.811358291953
2015-11-02 12:00,1761.711167756342
2015-11-02 13:00,1780.3940700569983
2015-11-02 14:00,1837.9381260435127
2015-11-02 15:00,1938.0344162576223
2015-11-02 16:00,2068.67659765433
2015-11-02 17:00,2248.330017126719
2015-11-02 18:00,2315.400540856274
2015-11-02 19:00,2327.1357132412377
2015-11-02 20:00,2302.001088196348
2015-11-02 21:00,2289.8572832084014
2015-11-02 22:00,2275.0048340000044
2015-11-02 23:00,2283.2965414087275
2015-11-03 00:00,2306.420119474135
2015-11-03 01:00,2412.7040717051486
2015-11-03 02:00,2606.7635770613724
2015-11-03 03:00,2578.3404978968697
2015-11-03 04:00,2512.1096706907256
2015-11-03 05:00,2419.15010661431
2015-11-03 06:00,2264.3717497780144
2015-11-03 07:00,2083.7850300344767
2015-11-03 08:00,2013.2659513356784
2015-11-03 09:00,1927.7681542010682
2015-11-03 10:00,1875.613960927727
2015-11-03 11:00,1853.1093864803547
2015-11-03 12:00,1852.870906593045
2015-11-03 13:00,1930.2396084727247
2015-11-03 14:00,2137.7894504614464
2015-11-03 15:00,2441.3871454416217
2015-11-03 16:00,2586.4414281198488
2015-11-03 17:00,2567.4142303329686
2015-11-03 18:00,2564.173778850007
2015-11-03 19:00,2544.432080660432
2015-11-03 20:00,2524.7894454383995
2015-11-03 21:00,2520.0014471521604
2015-11-03 22:00,2507.9270057084536
2015-11-03 23:00,2488.5631882790676
2015-11-04 00:00,2501.571163851977
2015-11-04 01:00,2569.086233504923
2015-11-04 02:00,2761.209563753784
2015-11-04 03:00,2784.6093903514056
2015-11-04 04:00,2727.835421722593
2015-11-04 05:00,2620.402640711894
2015-11-04 06:00,2436.480977371801
2015-11-04 07:00,2248.0168305751854
2015-11-04 08:00,2107.017294848275
2015-11-04 09:00,2002.3252272647428
2015-11-04 10:00,1931.8384937422304
2015-11-04 11:00,1917.673085596447
2015-11-04 12:00,1939.5497666626022
2015-11-04 13:00,2024.1929227455134
2015-11-04 14:00,2247.1738337260877
2015-11-04 15:00,2590.9784712224146
2015-11-04 16:00,2740.4039356492067
2015-11-04 17:00,2703.742234359407
2015-11-04 18:00,2678.221180849633
2015-11-04 19:00,2633.4241709052485
2015-11-04 20:00,2582.2516512161283
2015-11-04 21:00,2548.663798807418
2015-11-04 22:00,2516.9904474042814
2015-11-04 23:00,2498.2889963587604
2015-11-05 00:00,2506.3818292321575
2015-11-05 01:00,2572.6025140597617
2015-11-05 02:00,2783.5829451206123
2015-11-05 03:00,2833.337439351966
2015-11-05 04:00,2786.3787145905785
2015-11-05 05:00,2709.062824650919
2015-11-05 06:00,2538.7166100627605
2015-11-05 07:00,2336.1664143276985
2015-11-05 08:00,2130.8189955469625
2015-11-05 09:00,2009.040621749149
2015-11-05 10:00,1965.7767922118953
2015-11-05 11:00,1942.830802616785
2015-11-05 12:00,1974.3819195217623
2015-11-05 13:00,2073.362930049273
2015-11-05 14:00,2302.5896435612435
2015-11-05 15:00,2663.9097206168567
2015-11-05 16:00,2804.447069453326
2015-11-05 17:00,2763.9234919371174
2015-11-05 18:00,2699.3782752346315
2015-11-05 19:00,2641.295615317106
2015-11-05 20:00,2597.9894699662373
2015-11-05 21:00,2551.908519860309
2015-11-05 22:00,2515.0617542937507
2015-11-05 23:00,2509.6195163360417
2015-11-06 00:00,2538.3531906272774
2015-11-06 01:00,2653.9171854858405
2015-11-06 02:00,2840.607683740617
2015-11-06 03:00,2815.754294443256
2015-11-06 04:00,2753.9477047773885
2015-11-06 05:00,2650.5692055432323
2015-11-06 06:00,2491.762487084376
2015-11-06 07:00,2279.375152897803
2015-11-06 08:00,2055.511384893981
2015-11-06 09:00,1928.5856308547252
2015-11-06 10:00,1863.9458643553958
2015-11-06 11:00,1840.1952773919552
2015-11-06 12:00,1853.613960853836
2015-11-06 13:00,1930.2536630298061
2015-11-06 14:00,2147.3362070869825
2015-11-06 15:00,2468.5787278609796
2015-11-06 16:00,2631.6193991684527
2015-11-06 17:00,2600.17526428593
2015-11-06 18:00,2621.724923437
2015-11-06 19:00,2586.486427955678
2015-11-06 20:00,2563.3080419015237
2015-11-06 21:00,2539.1657905221796
2015-11-06 22:00,2548.484322096003
2015-11-06 23:00,2520.5569010735258
2015-11-07 00:00,2514.9279827955997
2015-11-07 01:00,2598.5849154539287
2015-11-07 02:00,2738.9658623663277
2015-11-07 03:00,2711.8535786648386
2015-11-07 04:00,2704.2525176091303
2015-11-07 05:00,2598.937452084545
2015-11-07 06:00,2435.9149635655467
2015-11-07 07:00,2226.350262445678
2015-11-07 08:00,2000.4112663100339
2015-11-07 09:00,1872.1693996549884
2015-11-07 10:00,1807.1748743238347
2015-11-07 11:00,1769.1158443127329
2015-11-07 12:00,1782.2039475516242
2015-11-07 13:00,1853.8903788954135
2015-11-07 14:00,2058.667743768449
2015-11-07 15:00,2375.1220163850826
2015-11-07 16:00,2537.8826047828065
2015-11-07 17:00,2509.7061150264885
2015-11-07 18:00,2485.2008800258486
2015-11-07 19:00,2450.401676662768
2015-11-07 20:00,2410.8969894852044
2015-11-07 21:00,2382.517695796988
2015-11-07 22:00,2349.4361418661147
2015-11-07 23:00,2348.899127627241
2015-11-08 00:00,2339.0072097582615
2015-11-08 01:00,2394.2523562532965
2015-11-08 02:00,2531.396323763708
2015-11-08 03:00,2552.1094051362397
2015-11-08 04:00,2467.5664772424716
2015-11-08 05:00,2393.2291225273057
2015-11-08 06:00,2292.7844182610183
2015-11-08 07:00,2154.1288255193185
2015-11-08 08:00,1951.7483510622606
2015-11-08 09:00,1843.178206282066
2015-11-08 10:00,1779.0715997492832
2015-11-08 11:00,1754.9785083062711
2015-11-08 12:00,1752.2042598753574
2015-11-08 13:00,1776.9822104916466
2015-11-08 14:00,1872.047490534551
2015-11-08 15:00,2012.473299310777
2015-11-08 16:00,2140.392141550827
2015-11-08 17:00,2280.7332800104455
2015-11-08 18:00,2354.2622376572235
2015-11-08 19:00,2400.1528209430335
2015-11-08 20:00,2423.747857423759
2015-11-08 21:00,2417.0358226925946
2015-11-08 22:00,2382.688619646396
2015-11-08 23:00,2365.2216624432494
2015-11-09 00:00,2404.69889666132
2015-11-09 01:00,2445.033126877108
2015-11-09 02:00,2526.2882447324614
2015-11-09 03:00,2492.6647363604056
2015-11-09 04:00,2421.618542184008
2015-11-09 05:00,2314.0408025140005
2015-11-09 06:00,2207.3244455799804
2015-11-09 07:00,2070.3101936457956
2015-11-09 08:00,2020.6328111720818
2015-11-09 09:00,1920.025654078765
2015-11-09 10:00,1831.485065563222
2015-11-09 11:00,1794.6989195258718
2015-11-09 12:00,1783.819996139201
2015-11-09 13:00,1785.0005612512168
2015-11-09 14:00,1844.3899620385823
2015-11-09 15:00,1944.448504036238
2015-11-09 16:00,2076.866877154161
2015-11-09 17:00,2212.1061382591683
2015-11-09 18:00,2332.6268153261253
2015-11-09 19:00,2369.1997833679184
2015-11-09 20:00,2380.897257378369
2015-11-09 21:00,2383.4090711779763
2015-11-09 22:00,2357.3499517985847
2015-11-09 23:00,2385.791098379169
2015-11-10 00:00,2415.1952168154635
2015-11-10 01:00,2501.8657268327293
2015-11-10 02:00,2672.5691173474906
2015-11-10 03:00,2664.2402741892943
2015-11-10 04:00,2591.3337075242544
2015-11-10 05:00,2503.691822772565
2015-11-10 06:00,2361.623088739067
2015-11-10 07:00,2183.586955290505
2015-11-10 08:00,2154.302492672879
2015-11-10 09:00,2023.1680624133242
2015-11-10 10:00,1969.5530767840962
2015-11-10 11:00,1950.2022764865142
2015-11-10 12:00,1973.3886150518401
2015-11-10 13:00,2066.708318424697
2015-11-10 14:00,2293.6434073590513
2015-11-10 15:00,2633.943382037716
2015-11-10 16:00,2803.277614404722
2015-11-10 17:00,2782.3162968406605
2015-11-10 18:00,2752.3205759777175
2015-11-10 19:00,2736.2876312688677
2015-11-10 20:00,2676.242492592138
2015-11-10 21:00,2646.710696447
2015-11-10 22:00,2611.801106262637
2015-11-10 23:00,2579.789558148026
2015-11-11 00:00,2583.7958959784078
2015-11-11 01:00,2674.4228371758995
2015-11-11 02:00,2898.5927268044084
2015-11-11 03:00,2917.6890987969323
2015-11-11 04:00,2863.287611926103
2015-11-11 05:00,2765.7486070058135
2015-11-11 06:00,2609.425548371835
2015-11-11 07:00,2382.352620814186
2015-11-11 08:00,2217.8208944180847
2015-11-11 09:00,2091.9821098517727
2015-11-11 10:00,2037.8335573181134
2015-11-11 11:00,2000.3084832303075
2015-11-11 12:00,2012.440484246036
2015-11-11 13:00,2099.921625235745
2015-11-11 14:00,2317.8108474223113
2015-11-11 15:00,2662.433769568155
2015-11-11 16:00,2819.012337287396
2015-11-11 17:00,2815.9922952379234
2015-11-11 18:00,2819.476064517825
2015-11-11 19:00,2789.0813578754087
2015-11-11 20:00,2744.07717574758
2015-11-11 21:00,2732.1816500945156
2015-11-11 22:00,2687.3169364327014
2015-11-11 23:00,2656.2836654575985
2015-11-12 00:00,2654.6804146964428
2015-11-12 01:00,2748.579925631654
2015-11-12 02:00,2917.7902584184485
2015-11-12 03:00,2930.1284709013703
2015-11-12 04:00,2866.3509336723587
2015-11-12 05:00,2760.410870901238
2015-11-12 06:00,2612.3063021052685
2015-11-12 07:00,2412.8582185448277
2015-11-12 08:00,2100.1870151730564
2015-11-12 09:00,1973.2675679662993
2015-11-12 10:00,1902.9893922397484
2015-11-12 11:00,1864.2396797596878
2015-11-12 12:00,1869.114358000692
2015-11-12 13:00,1952.9647807561464
2015-11-12 14:00,2136.2586771737415
2015-11-12 15:00,2380.859775743656
2015-11-12 16:00,2502.587049366251
2015-11-12 17:00,2588.8838689851927
2015-11-12 18:00,2629.520338137406
2015-11-12 19:00,2577.9878699741657
2015-11-12 20:00,2560.7988755779693
2015-11-12 21:00,2530.514398111788
2015-11-12 22:00,2488.9971133829836
2015-11-12 23:00,2471.5975779929136
2015-11-13 00:00,2499.712969326514
