utc,0
2015-10-20 04:00,2408.763951461886
2015-10-20 05:00,2264.7498715828638
2015-10-20 06:00,2086.1816399190748
2015-10-20 07:00,1919.8341590510267
2015-10-20 08:00,1799.0939462291753
2015-10-20 09:00,1723.6035164172026
2015-10-20 10:00,1685.098618779378
2015-10-20 11:00,1675.0352889808296
2015-10-20 12:00,1710.1081845574513
2015-10-20 13:00,1837.3254601085396
2015-10-20 14:00,2062.9661099290947
2015-10-20 15:00,2218.3710709993393
2015-10-20 16:00,2265.718153466078
2015-10-20 17:00,2306.3908481640506
2015-10-20 18:00,2332.8816155176064
2015-10-20 19:00,2346.8363519899854
2015-10-20 20:00,2348.5997641661593
2015-10-20 21:00,2354.8693843629753
2015-10-20 22:00,2345.470617004998
2015-10-20 23:00,2346.1721316842804
2015-10-21 00:00,2359.9717747429513
2015-10-21 01:00,2380.39617203212
2015-10-21 02:00,2426.5942616638627
2015-10-21 03:00,2478.55522766165
2015-10-21 04:00,2404.9895284662725
2015-10-21 05:00,2262.2673747962676
2015-10-21 06:00,2085.3010482117047
2015-10-21 07:00,1920.445842135821
2015-10-21 08:00,1806.5989416087614
2015-10-21 09:00,1726.380887474582
2015-10-21 10:00,1682.4647647561615
2015-10-21 11:00,1669.9839966262016
2015-10-21 12:00,1711.0717972796717
2015-10-21 13:00,1839.8238629994387
2015-10-21 14:00,2072.2840907298064
2015-10-21 15:00,2241.182344180243
2015-10-21 16:00,2275.9888513418364
2015-10-21 17:00,2321.472176029202
2015-10-21 18:00,2347.7750754366725
2015-10-21 19:00,2368.981361957994
2015-10-21 20:00,2373.4414999157157
2015-10-21 21:00,2366.2923254623383
2015-10-21 22:00,2345.5270143086977
2015-10-21 23:00,2340.794562076343
2015-10-22 00:00,2355.9569981213326
2015-10-22 01:00,2391.6976109022808
2015-10-22 02:00,2470.8568851028913
2015-10-22 03:00,2496.954307520564
2015-10-22 04:00,2423.63653338573
2015-10-22 05:00,2276.8980660727684
2015-10-22 06:00,2095.272363904007
2015-10-22 07:00,1928.1514900311436
2015-10-22 08:00,1800.5001197238305
2015-10-22 09:00,1725.8388779049012
2015-10-22 10:00,1685.0547846717614
2015-10-22 11:00,1674.1832828236206
2015-10-22 12:00,1715.5202987853313
2015-10-22 13:00,1842.9525203411713
2015-10-22 14:00,2072.4506248787993
2015-10-22 15:00,2239.160489163035
2015-10-22 16:00,2273.5832784858767
2015-10-22 17:00,2318.4972948179434
2015-10-22 18:00,2344.476789919053
2015-10-22 19:00,2365.418061309695
2015-10-22 20:00,2369.838907536064
2015-10-22 21:00,2362.807439084372
2015-10-22 22:00,2342.3464521999604
2015-10-22 23:00,2337.692731566447
2015-10-23 00:00,2352.6550666618955
2015-10-23 01:00,2387.907581577801
2015-10-23 02:00,2465.972691545988
2015-10-23 03:00,2491.714565450815
2015-10-23 04:00,2419.4259372292317
2015-10-23 05:00,2274.7391413469923
2015-10-23 06:00,2095.6507106509907
2015-10-23 07:00,1930.8644489389483
2015-10-23 08:00,1804.9971780056912
2015-10-23 09:00,1731.3811448210736
2015-10-23 10:00,1691.1697604051367
2015-10-23 11:00,1680.4537503345712
2015-10-23 12:00,1721.2183614487476
2015-10-23 13:00,1846.878073397975
2015-10-23 14:00,2073.181025848195
2015-10-23 15:00,2237.5704827943764
2015-10-23 16:00,2271.5161484273885
2015-10-23 17:00,2315.80662316783
2015-10-23 18:00,2341.426246196112
2015-10-23 19:00,2362.077676260211
2015-10-23 20:00,2366.438739890873
2015-10-23 21:00,2359.5069334883597
2015-10-23 22:00,2339.332619721718
2015-10-23 23:00,2334.7451586680863
2015-10-24 00:00,2349.500272126336
2015-10-24 01:00,2384.2626995026335
2015-10-24 02:00,2461.240998462821
2015-10-24 03:00,2486.6251341315674
2015-10-24 04:00,2415.3448124507936
2015-10-24 05:00,2272.6751692527687
2015-10-24 06:00,2096.0832339441035
2015-10-24 07:00,1933.5940926303272
2015-10-24 08:00,1809.4815188147718
2015-10-24 09:00,1736.8919696184255
2015-10-24 10:00,1697.2415016500522
2015-10-24 11:00,1686.675323195677
2015-10-24 12:00,1726.872304188551
2015-10-24 13:00,1850.7812722622386
2015-10-24 14:00,2073.9309082739646
2015-10-24 15:00,2236.0298272613
2015-10-24 16:00,2269.5027563390654
2015-10-24 17:00,2313.176305239696
2015-10-24 18:00,2338.439170027357
2015-10-24 19:00,2358.803054819996
2015-10-24 20:00,2363.1035708655013
2015-10-24 21:00,2356.2685724748076
2015-10-24 22:00,2336.3755935238205
2015-10-24 23:00,2331.8522371080035
2015-10-25 00:00,2346.401887589981
2015-10-25 01:00,2380.6800219520405
2015-10-25 02:00,2456.585706318802
2015-10-25 03:00,2481.616218943265
2015-10-25 04:00,2411.3293545305173
2015-10-25 05:00,2270.648022085751
2015-10-25 06:00,2096.5171210771964
2015-10-25 07:00,1936.2924732899949
2015-10-25 08:00,1813.9095799277377
2015-10-25 09:00,1742.3316931276813
2015-10-25 10:00,1703.2338510272837
2015-10-25 11:00,1692.8149817896988
2015-10-25 12:00,1732.4518447524713
2015-10-25 13:00,1854.6341017317795
2015-10-25 14:00,2074.6740303413135
2015-10-25 15:00,2234.5140247954123
2015-10-25 16:00,2267.5205238670937
2015-10-25 17:00,2310.585486266297
2015-10-25 18:00,2335.4963279823687
2015-10-25 19:00,2355.5764578121457
2015-10-25 20:00,2359.8170712377046
2015-10-25 21:00,2353.0773494943064
2015-10-25 22:00,2333.461617638386
2015-10-25 23:00,2329.0013193028662
2015-10-26 00:00,2343.3482296187567
2015-10-26 01:00,2377.1486911631628
2015-10-26 02:00,2451.996590540805
2015-10-26 03:00,2476.6782998681633
2015-10-26 04:00,2407.370948915861
2015-10-26 05:00,2268.6501276540002
2015-10-26 06:00,2096.945881192039
2015-10-26 07:00,1938.9540930577198
2015-10-26 08:00,1818.2767056520133
2015-10-26 09:00,1747.6963186960147
2015-10-26 10:00,1709.1433422718746
2015-10-26 11:00,1698.8696753489212
2015-10-26 12:00,1737.9541763954392
2015-10-26 13:00,1858.4337398510806
2015-10-26 14:00,2075.4072554822233
2015-10-26 15:00,2233.019767003325
2015-10-26 16:00,2265.5663011101005
2015-10-26 17:00,2308.031126016487
2015-10-26 18:00,2332.594820938228
2015-10-26 19:00,2352.395123163352
2015-10-26 20:00,2356.5766440233515
2015-10-26 21:00,2349.9308485011934
2015-10-26 22:00,2330.588479307839
2015-10-26 23:00,2326.190341231443
2015-10-27 00:00,2340.33731924032
2015-10-27 01:00,2373.6667486692027
2015-10-27 02:00,2447.471589383982
2015-10-27 03:00,2471.8093427788435
2015-10-27 04:00,2403.467842696828
2015-10-27 05:00,2266.680200127011
2015-10-27 06:00,2097.368780610342
2015-10-27 07:00,1941.5787260658008
2015-10-27 08:00,1822.5830684081673
2015-10-27 09:00,1752.9862724013685
2015-10-27 10:00,1714.970561215262
2015-10-27 11:00,1704.8400663827138
2015-10-27 12:00,1743.3798969206175
2015-10-27 13:00,1862.180489493328
2015-10-27 14:00,2076.130319694497
2015-10-27 15:00,2231.5463851522572
2015-10-27 16:00,2263.639359890751
2015-10-27 17:00,2305.512406670861
2015-10-27 18:00,2329.733788884703
2015-10-27 19:00,2349.2581597534586
2015-10-27 20:00,2353.38140846956
2015-10-27 21:00,2346.828227416441
2015-10-27 22:00,2327.7554087887784
2015-10-27 23:00,2323.4185623512126
2015-10-28 00:00,2337.368392083466
2015-10-28 01:00,2370.2333515840683
2015-10-28 02:00,2443.0096676013673
2015-10-28 03:00,2467.008256668304
2015-10-28 04:00,2399.619146075467
2015-10-28 05:00,2264.73774051682
2015-10-28 06:00,2097.785800843864
2015-10-28 07:00,1944.1667959219355
2015-10-28 08:00,1841.697816880975
2015-10-28 09:00,1761.615727967771
2015-10-28 10:00,1720.4327191930054
2015-10-28 11:00,1712.299071544536
2015-10-28 12:00,1760.1615526078576
2015-10-28 13:00,1915.0052743221543
2015-10-28 14:00,2174.9786175376357
2015-10-28 15:00,2352.3912468602057
2015-10-28 16:00,2387.1505285607063
2015-10-28 17:00,2415.585486771605
2015-10-28 18:00,2429.967987576224
2015-10-28 19:00,2419.2406550262303
2015-10-28 20:00,2403.072711478021
2015-10-28 21:00,2387.0661056569543
2015-10-28 22:00,2362.069289181148
2015-10-28 23:00,2351.561835647015
2015-10-29 00:00,2367.8015376383764
2015-10-29 01:00,2426.1085279600243
2015-10-29 02:00,2542.273173620271
2015-10-29 03:00,2550.135961683794
2015-10-29 04:00,2469.990391898443
2015-10-29 05:00,2325.4060944855187
2015-10-29 06:00,2139.606080564035
2015-10-29 07:00,1961.4780926307126
2015-10-29 08:00,1833.528114234041
2015-10-29 09:00,1761.48736308374
2015-10-29 10:00,1724.4468363920569
2015-10-29 11:00,1718.3020549938271
2015-10-29 12:00,1766.7095121794243
2015-10-29 13:00,1920.7126344284065
2015-10-29 14:00,2178.724231389674
2015-10-29 15:00,2354.711846448193
2015-10-29 16:00,2389.1404895705746
2015-10-29 17:00,2417.2662483009485
2015-10-29 18:00,2431.4424312315277
2015-10-29 19:00,2420.7110469139816
2015-10-29 20:00,2404.585980394498
2015-10-29 21:00,2388.625758078762
2015-10-29 22:00,2363.754114039614
2015-10-29 23:00,2353.259826777417
2015-10-30 00:00,2369.300842470039
2015-10-30 01:00,2427.0723862585237
2015-10-30 02:00,2542.236030577727
2015-10-30 03:00,2549.983401762208
2015-10-30 04:00,2470.442568698113
2015-10-30 05:00,2326.9911013429682
2015-10-30 06:00,2142.662792518139
2015-10-30 07:00,1965.947437744332
2015-10-30 08:00,1839.0050053394148
2015-10-30 09:00,1767.5198400257048
2015-10-30 10:00,1730.7527741637975
2015-10-30 11:00,1724.6324981224345
2015-10-30 12:00,1772.6228896879497
2015-10-30 13:00,1925.3520157196808
2015-10-30 14:00,2181.2454300281925
2015-10-30 15:00,2355.7836808099846
2015-10-30 16:00,2389.9158865693516
2015-10-30 17:00,2417.7978573253113
2015-10-30 18:00,2431.8449819837915
2015-10-30 19:00,2421.1882927943698
2015-10-30 20:00,2405.1828543961296
2015-10-30 21:00,2389.341891563426
2015-10-30 22:00,2364.6628812179615
2015-10-30 23:00,2354.2450998059135
2015-10-31 00:00,2370.1475340924453
2015-10-31 01:00,2427.4417508856986
2015-10-31 02:00,2541.661876403554
2015-10-31 03:00,2549.3400077328793
2015-10-31 04:00,2470.440447121806
2015-10-31 05:00,2328.1505710700853
2015-10-31 06:00,2145.3167788970927
2015-10-31 07:00,1970.0344212040059
2015-10-31 08:00,1844.1205102642643
2015-10-31 09:00,1773.2131241917568
2015-10-31 10:00,1736.7417557553795
2015-10-31 11:00,1730.6681845873086
2015-10-31 12:00,1778.2654133650067
2015-10-31 13:00,1929.7496869191925
2015-10-31 14:00,2183.5593453144133
2015-10-31 15:00,2356.6757685168286
2015-10-31 16:00,2390.5283681522915
2015-10-31 17:00,2418.181738127122
2015-10-31 18:00,2432.1129452157875
2015-10-31 19:00,2421.5414151267028
2015-10-31 20:00,2405.6647698617367
2015-10-31 21:00,2389.951379744794
2015-10-31 22:00,2365.471936803909
2015-10-31 23:00,2355.137822801881
2015-11-01 00:00,2370.9099304393344
2015-11-01 01:00,2427.737229341559
2015-11-01 02:00,2541.027486804114
2015-11-01 03:00,2548.642413899666
2015-11-01 04:00,2470.383920773236
2015-11-01 05:00,2329.2507763709555
2015-11-01 06:00,2147.903546359964
2015-11-01 07:00,1974.0463773895017
2015-11-01 08:00,1849.1561451040973
2015-11-01 09:00,1778.8250646845222
2015-11-01 10:00,1742.6499424971425
2015-11-01 11:00,1736.625401227973
2015-11-01 12:00,1783.8351419908843
2015-11-01 13:00,1934.0869565077098
2015-11-01 14:00,2185.8318847032865
2015-11-01 15:00,2357.539946923869
2015-11-01 16:00,2391.116956057196
2015-11-01 17:00,2418.545179183561
2015-11-01 18:00,2432.3628716475746
2015-11-01 19:00,2421.8771449742694
2015-11-01 20:00,2406.1294695197093
2015-11-01 21:00,2390.543735500292
2015-11-01 22:00,2366.2632632341074
2015-11-01 23:00,2356.0130760735124
2015-11-02 00:00,2371.656777832518
2015-11-02 01:00,2428.0217448204526
2015-11-02 02:00,2540.390419311406
2015-11-02 03:00,2547.9433171106803
2015-11-02 04:00,2470.3212822605706
2015-11-02 05:00,2330.336014953464
2015-11-02 06:00,2150.4637630456004
2015-11-02 07:00,1978.0206551603096
2015-11-02 08:00,1854.1462005341252
2015-11-02 09:00,1784.3871277588826
2015-11-02 10:00,1748.506198922172
2015-11-02 11:00,1742.530615393333
2015-11-02 12:00,1789.3563190054972
2015-11-02 13:00,1938.385972982373
2015-11-02 14:00,2188.08321593683
2015-11-02 15:00,2358.394602192377
2015-11-02 16:00,2391.6984727139366
2015-11-02 17:00,2418.9035728521912
2015-11-02 18:00,2432.6088503192564
2015-11-02 19:00,2422.208390603969
2015-11-02 20:00,2406.5887837811647
2015-11-02 21:00,2391.12980290117
2015-11-02 22:00,2367.0468068768373
2015-11-02 23:00,2356.8799774203258
2015-11-03 00:00,2372.396421671651
2015-11-03 01:00,2428.302912450628
2015-11-03 02:00,2539.7575871213544
2015-11-03 03:00,2547.2490399630383
2015-11-03 04:00,2470.2583596193103
2015-11-03 05:00,2331.411699681819
2015-11-03 06:00,2153.00248992537
2015-11-03 07:00,1981.961997496253
2015-11-03 08:00,1859.0951097400512
2015-11-03 09:00,1789.9034390387517
2015-11-03 10:00,1754.3143537105325
2015-11-03 11:00,1748.3873691529648
2015-11-03 12:00,1794.8321954269973
2015-11-03 13:00,1942.649662785511
2015-11-03 14:00,2190.3159063105704
2015-11-03 15:00,2359.242004659657
2015-11-03 16:00,2392.274983626471
2015-11-03 17:00,2419.2587988739533
2015-11-03 18:00,2432.8525970007604
2015-11-03 19:00,2422.536730193275
2015-11-03 20:00,2407.04416816656
2015-11-03 21:00,2391.7109257850593
2015-11-03 22:00,2367.8238147335182
2015-11-03 23:00,2357.7396786708455
2015-11-04 00:00,2373.12991305715
2015-11-04 01:00,2428.581668288625
2015-11-04 02:00,2539.1297879837803
2015-11-04 03:00,2546.5603052876954
2015-11-04 04:00,2470.1958529436283
2015-11-04 05:00,2332.478547215757
2015-11-04 06:00,2155.520486871633
2015-11-04 07:00,1985.8712080363055
2015-11-04 08:00,2108.7889965971785
2015-11-04 09:00,2004.340389287687
2015-11-04 10:00,1931.3105399229685
2015-11-04 11:00,1900.575592607025
2015-11-04 12:00,1910.6858029167088
2015-11-04 13:00,2002.52177324372
2015-11-04 14:00,2204.0657297797197
2015-11-04 15:00,2428.439405953092
2015-11-04 16:00,2526.7615403972886
2015-11-04 17:00,2548.9959573859387
2015-11-04 18:00,2558.1333347834834
2015-11-04 19:00,2539.122852184949
2015-11-04 20:00,2511.1612388295844
2015-11-04 21:00,2488.655264982588
2015-11-04 22:00,2464.7025171175774
2015-11-04 23:00,2451.9344761290054
2015-11-05 00:00,2464.8994631392043
2015-11-05 01:00,2527.713000860161
2015-11-05 02:00,2668.0723613619984
2015-11-05 03:00,2663.357299778292
2015-11-05 04:00,2596.5102032832724
2015-11-05 05:00,2484.0496772731235
2015-11-05 06:00,2314.373594230046
2015-11-05 07:00,2131.1482797347685
2015-11-05 08:00,1975.065263468065
2015-11-05 09:00,1889.247108666734
2015-11-05 10:00,1830.3005705383862
2015-11-05 11:00,1810.7104836129647
2015-11-05 12:00,1829.92771288552
2015-11-05 13:00,1928.8550552054724
2015-11-05 14:00,2135.429637740196
2015-11-05 15:00,2363.8750254352058
2015-11-05 16:00,2467.0335860849796
2015-11-05 17:00,2494.3971738974465
2015-11-05 18:00,2508.3264492452545
2015-11-05 19:00,2493.981309780668
2015-11-05 20:00,2470.389543931446
2015-11-05 21:00,2451.8364963513613
2015-11-05 22:00,2431.526860423834
2015-11-05 23:00,2421.983277475952
2015-11-06 00:00,2437.6216771275804
2015-11-06 01:00,2502.3185713724047
2015-11-06 02:00,2643.4910704106987
2015-11-06 03:00,2640.9647062237436
2015-11-06 04:00,2576.796010010575
2015-11-06 05:00,2467.3400062759765
2015-11-06 06:00,2301.135992002288
2015-11-06 07:00,2121.3881098717115
2015-11-06 08:00,1968.356925445039
2015-11-06 09:00,1884.7064515434972
2015-11-06 10:00,1827.5267079102484
2015-11-06 11:00,1809.175947478111
2015-11-06 12:00,1829.1196618427164
2015-11-06 13:00,1927.8227910658222
2015-11-06 14:00,2132.9252086802053
2015-11-06 15:00,2359.591797866531
2015-11-06 16:00,2462.2745757359717
2015-11-06 17:00,2489.9315175968286
2015-11-06 18:00,2504.2486871944084
2015-11-06 19:00,2490.5522500470947
2015-11-06 20:00,2467.666785828294
2015-11-06 21:00,2449.7257479311897
2015-11-06 22:00,2430.011334760377
2015-11-06 23:00,2420.912871109412
2015-11-07 00:00,2436.6920616508305
2015-11-07 01:00,2500.967844043189
2015-11-07 02:00,2640.860940346555
2015-11-07 03:00,2638.59843346284
2015-11-07 04:00,2575.34462802247
2015-11-07 05:00,2467.278134769393
2015-11-07 06:00,2303.064801766616
2015-11-07 07:00,2125.439463022633
2015-11-07 08:00,1974.2253207418862
2015-11-07 09:00,1891.6227117067397
2015-11-07 10:00,1835.1904186407091
2015-11-07 11:00,1817.153066870965
2015-11-07 12:00,1836.9829284434786
2015-11-07 13:00,1934.7048453668995
2015-11-07 14:00,2137.6582788627516
2015-11-07 15:00,2361.933335153377
2015-11-07 16:00,2463.5688140230263
2015-11-07 17:00,2490.9897713801465
2015-11-07 18:00,2505.2105932691043
2015-11-07 19:00,2491.7178572149814
2015-11-07 20:00,2469.131459210628
2015-11-07 21:00,2451.431250676649
2015-11-07 22:00,2431.973019556449
2015-11-07 23:00,2423.011425295044
2015-11-08 00:00,2438.653072273771
2015-11-08 01:00,2502.2597988168354
2015-11-08 02:00,2640.657041262239
2015-11-08 03:00,2638.4453213643314
2015-11-08 04:00,2575.9046694824287
2015-11-08 05:00,2469.0375895176944
2015-11-08 06:00,2306.6336275851727
2015-11-08 07:00,2130.962078639043
2015-11-08 08:00,1981.412320910829
2015-11-08 09:00,1899.7249488271775
2015-11-08 10:00,1843.9213785731083
2015-11-08 11:00,1826.0931324733756
2015-11-08 12:00,1845.7183391942797
2015-11-08 13:00,1942.3857632693264
2015-11-08 14:00,2143.1370199319044
2015-11-08 15:00,2364.976710332761
2015-11-08 16:00,2465.5125360018255
2015-11-08 17:00,2492.641903764371
2015-11-08 18:00,2506.714351507654
2015-11-08 19:00,2493.374673512579
2015-11-08 20:00,2471.0399047011374
2015-11-08 21:00,2453.5375962288203
2015-11-08 22:00,2434.2959840770923
2015-11-08 23:00,2425.436220084367
2015-11-09 00:00,2440.911215932919
2015-11-09 01:00,2503.828254525144
2015-11-09 02:00,2640.720469134215
2015-11-09 03:00,2638.535741011151
2015-11-09 04:00,2576.679266889898
2015-11-09 05:00,2470.979184330172
2015-11-09 06:00,2310.3472265139876
2015-11-09 07:00,2136.592073902107
2015-11-09 08:00,1988.6738727318823
2015-11-09 09:00,1907.8783613932453
2015-11-09 10:00,1852.68443503846
2015-11-09 11:00,1835.0518604795268
2015-11-09 12:00,1854.464465200241
2015-11-09 13:00,1950.079602707032
2015-11-09 14:00,2148.6442098215657
2015-11-09 15:00,2368.0673454764537
2015-11-09 16:00,2467.5084506074704
2015-11-09 17:00,2494.3429736531452
2015-11-09 18:00,2508.262795385488
2015-11-09 19:00,2495.0691532193728
2015-11-09 20:00,2472.978386592799
2015-11-09 21:00,2455.66736494723
2015-11-09 22:00,2436.6359452487945
2015-11-09 23:00,2427.8731923853884
2015-11-10 00:00,2443.179968967958
2015-11-10 01:00,2505.4117480040486
2015-11-10 02:00,2640.812519086425
2015-11-10 03:00,2638.651918696499
2015-11-10 04:00,2577.4698218609287
2015-11-10 05:00,2472.9218802166442
2015-11-10 06:00,2314.0406644488007
2015-11-10 07:00,2142.1792436667847
2015-11-10 08:00,1995.8731947039194
2015-11-10 09:00,1915.9583430585874
2015-11-10 10:00,1861.3660649524568
2015-11-10 11:00,1843.9257961107219
2015-11-10 12:00,1863.1269903397806
2015-11-10 13:00,1957.7002819741579
2015-11-10 14:00,2154.101132055658
2015-11-10 15:00,2371.1331930075967
2015-11-10 16:00,2469.490727769654
2015-11-10 17:00,2496.0329079082117
2015-11-10 18:00,2509.80111795806
2015-11-10 19:00,2496.7513281496913
2015-11-10 20:00,2474.901364544329
2015-11-10 21:00,2457.779052384887
2015-11-10 22:00,2438.9550849753628
2015-11-10 23:00,2430.2878758936004
2015-11-11 00:00,2445.4278921905225
2015-11-11 01:00,2506.9815379445163
2015-11-11 02:00,2640.906807157886
2015-11-11 03:00,2638.7697874075757
2015-11-11 04:00,2578.2544595306254
2015-11-11 05:00,2474.8458667360746
2015-11-11 06:00,2317.6960983834088
2015-11-11 07:00,2147.7075754734083
2015-11-11 08:00,2206.0225895457447
2015-11-11 09:00,2072.1887977093106
2015-11-11 10:00,1998.044108460591
2015-11-11 11:00,1959.987380925935
2015-11-11 12:00,1964.7351764181033
2015-11-11 13:00,2031.0760040161929
2015-11-11 14:00,2214.716545814033
2015-11-11 15:00,2490.0395972462893
2015-11-11 16:00,2637.6327636658034
2015-11-11 17:00,2662.5227097416646
2015-11-11 18:00,2678.6262193455027
2015-11-11 19:00,2665.8033148661384
2015-11-11 20:00,2634.6784615956594
2015-11-11 21:00,2614.9599527144546
2015-11-11 22:00,2580.6432415912805
2015-11-11 23:00,2563.8152477064355
2015-11-12 00:00,2574.0663621518693
2015-11-12 01:00,2656.0152218130934
2015-11-12 02:00,2824.7030032110333
2015-11-12 03:00,2824.4305423517653
2015-11-12 04:00,2759.124359453596
2015-11-12 05:00,2655.1230587672076
2015-11-12 06:00,2504.780377884688
2015-11-12 07:00,2308.502522692081
2015-11-12 08:00,2135.06113922177
2015-11-12 09:00,2013.7251179438795
2015-11-12 10:00,1949.0048815008404
2015-11-12 11:00,1918.5049714132488
2015-11-12 12:00,1929.3482479207905
2015-11-12 13:00,2000.3779475166293
2015-11-12 14:00,2186.8598199608896
2015-11-12 15:00,2463.5408770308477
2015-11-12 16:00,2613.3889398025144
2015-11-12 17:00,2641.4304571035823
2015-11-12 18:00,2660.4252404309586
2015-11-12 19:00,2650.4832133889254
2015-11-12 20:00,2622.1498532563137
2015-11-12 21:00,2604.84957874123
2015-11-12 22:00,2572.878042689145
2015-11-12 23:00,2558.0073034085967
2015-11-13 00:00,2569.7475840876705
