,0
2015-10-22 07:00,1928.1514900311436
2015-10-22 08:00,1831.008683365613
2015-10-22 09:00,1756.2452783582298
2015-10-22 10:00,1717.5980203043143
2015-10-22 11:00,1708.2274629490594
2015-10-22 12:00,1751.0770867110639
2015-10-22 13:00,1892.885759662679
2015-10-22 14:00,2141.8032043821513
2015-10-22 15:00,2315.8357948853727
2015-10-22 16:00,2340.6648890296597
2015-10-22 17:00,2369.293270295429
2015-10-22 18:00,2398.978812157028
2015-10-22 19:00,2408.545149371684
2015-10-22 20:00,2409.042136795833
2015-10-22 21:00,2396.423204292374
2015-10-22 22:00,2375.360553994003
2015-10-22 23:00,2368.485250567281
2015-10-23 00:00,2385.2220744481106
2015-10-23 01:00,2419.19674806168
2015-10-23 02:00,2514.487752848555
2015-10-23 03:00,2535.5530169981525
2015-10-23 04:00,2461.3115196972353
2015-10-23 05:00,2312.0317254012216
2015-10-23 06:00,2119.8644917004467
2015-10-23 07:00,1951.5851931842199
2015-10-23 08:00,1822.8339734833396
2015-10-23 09:00,1743.4333386060193
2015-10-23 10:00,1700.231062449065
2015-10-23 11:00,1693.1404553379348
2015-10-23 12:00,1739.4969389140888
2015-10-23 13:00,1891.820090940307
2015-10-23 14:00,2159.1053878994085
2015-10-23 15:00,2345.2353306562504
2015-10-23 16:00,2364.1738903374367
2015-10-23 17:00,2384.3651209905543
2015-10-23 18:00,2408.2987648629664
2015-10-23 19:00,2413.9947338201655
2015-10-23 20:00,2406.581610419977
2015-10-23 21:00,2393.6924038984826
2015-10-23 22:00,2374.8673350514678
2015-10-23 23:00,2366.171778978189
2015-10-24 00:00,2379.9765803034893
2015-10-24 01:00,2418.226369316931
2015-10-24 02:00,2509.8406886764724
2015-10-24 03:00,2537.125348912646
2015-10-24 04:00,2464.345948588036
2015-10-24 05:00,2315.747939698262
2015-10-24 06:00,2123.4840591042766
2015-10-24 07:00,1953.209639825725
2015-10-24 08:00,1833.1959598051697
2015-10-24 09:00,1750.9375086338928
2015-10-24 10:00,1707.5548091153564
2015-10-24 11:00,1706.1051486097633
2015-10-24 12:00,1756.9560571092272
2015-10-24 13:00,1922.4936805234452
2015-10-24 14:00,2198.7754009649457
2015-10-24 15:00,2395.5806777394473
2015-10-24 16:00,2411.3370070367264
2015-10-24 17:00,2422.7839431084717
2015-10-24 18:00,2433.8529358560563
2015-10-24 19:00,2427.406566169908
2015-10-24 20:00,2414.898034135577
2015-10-24 21:00,2397.2183413747916
2015-10-24 22:00,2376.8795326588606
2015-10-24 23:00,2366.1193259144447
2015-10-25 00:00,2378.5160739199455
2015-10-25 01:00,2415.3701613819385
2015-10-25 02:00,2510.998245537801
2015-10-25 03:00,2527.415896065389
2015-10-25 04:00,2452.9397448416503
2015-10-25 05:00,2306.167297392975
2015-10-25 06:00,2134.4248330256596
2015-10-25 07:00,1965.2967364339056
2015-10-25 08:00,1773.8306786948222
2015-10-25 09:00,1710.7324673425642
2015-10-25 10:00,1676.5591893303124
2015-10-25 11:00,1678.1071188462345
2015-10-25 12:00,1723.3096783570682
2015-10-25 13:00,1868.010818823863
2015-10-25 14:00,2115.538926408359
2015-10-25 15:00,2297.2267576493587
2015-10-25 16:00,2344.149607219777
2015-10-25 17:00,2378.288867143094
2015-10-25 18:00,2394.1723747647306
2015-10-25 19:00,2385.884644976574
2015-10-25 20:00,2365.0441001790605
2015-10-25 21:00,2338.436039945856
2015-10-25 22:00,2315.68416946666
2015-10-25 23:00,2304.643421559883
2015-10-26 00:00,2316.095320297943
2015-10-26 01:00,2355.9066069179676
2015-10-26 02:00,2451.755344590792
2015-10-26 03:00,2465.6776890413785
2015-10-26 04:00,2394.5631992144163
2015-10-26 05:00,2258.627639278823
2015-10-26 06:00,2094.7517947960555
2015-10-26 07:00,1934.4455303675304
2015-10-26 08:00,1725.2650836800037
2015-10-26 09:00,1637.6374506561901
2015-10-26 10:00,1595.9170319985453
2015-10-26 11:00,1594.81817119612
2015-10-26 12:00,1632.366276574026
2015-10-26 13:00,1757.600669001995
2015-10-26 14:00,1971.388747551445
2015-10-26 15:00,2146.319755377667
2015-10-26 16:00,2217.449816183492
2015-10-26 17:00,2280.0470531572532
2015-10-26 18:00,2319.694482008781
2015-10-26 19:00,2325.2106650870387
2015-10-26 20:00,2312.6163278649105
2015-10-26 21:00,2300.8510466488124
2015-10-26 22:00,2282.3007633592747
2015-10-26 23:00,2273.8071429401343
2015-10-27 00:00,2287.677899327709
2015-10-27 01:00,2329.1827423343393
2015-10-27 02:00,2428.14158342231
2015-10-27 03:00,2444.1218447879205
2015-10-27 04:00,2371.442114054743
2015-10-27 05:00,2237.854359681578
2015-10-27 06:00,2066.1422821088313
2015-10-27 07:00,1899.2437382546855
2015-10-27 08:00,1843.3025986110858
2015-10-27 09:00,1760.1997002298504
2015-10-27 10:00,1714.6567790306026
2015-10-27 11:00,1704.9725966377594
2015-10-27 12:00,1744.143426331732
2015-10-27 13:00,1883.5209517001695
2015-10-27 14:00,2119.1612660557166
2015-10-27 15:00,2295.801194611908
2015-10-27 16:00,2346.421025809898
2015-10-27 17:00,2390.402288279174
2015-10-27 18:00,2418.45509541992
2015-10-27 19:00,2416.1038474741995
2015-10-27 20:00,2402.3449378936216
2015-10-27 21:00,2385.9038732960694
2015-10-27 22:00,2364.140339303324
2015-10-27 23:00,2351.108981880821
2015-10-28 00:00,2358.3815343105116
2015-10-28 01:00,2404.9220690667426
2015-10-28 02:00,2508.864805335869
2015-10-28 03:00,2519.520508585789
2015-10-28 04:00,2442.6303310620187
2015-10-28 05:00,2302.4293874189916
2015-10-28 06:00,2122.8454957519148
2015-10-28 07:00,1949.927298105791
2015-10-28 08:00,1841.697816880975
2015-10-28 09:00,1761.615727967771
2015-10-28 10:00,1720.4327191930054
2015-10-28 11:00,1712.299071544536
2015-10-28 12:00,1760.1615526078576
2015-10-28 13:00,1915.0052743221543
2015-10-28 14:00,2174.9786175376357
2015-10-28 15:00,2352.3912468602057
2015-10-28 16:00,2387.1505285607063
2015-10-28 17:00,2415.585486771605
2015-10-28 18:00,2429.967987576224
2015-10-28 19:00,2419.2406550262303
2015-10-28 20:00,2403.072711478021
2015-10-28 21:00,2387.0661056569543
2015-10-28 22:00,2362.069289181148
2015-10-28 23:00,2351.561835647015
2015-10-29 00:00,2367.8015376383764
2015-10-29 01:00,2426.1085279600243
2015-10-29 02:00,2542.273173620271
2015-10-29 03:00,2550.135961683794
2015-10-29 04:00,2469.990391898443
2015-10-29 05:00,2325.4060944855187
2015-10-29 06:00,2139.606080564035
2015-10-29 07:00,1961.4780926307126
2015-10-29 08:00,1884.7413501341564
2015-10-29 09:00,1809.2524161216754
2015-10-29 10:00,1766.438392229513
2015-10-29 11:00,1757.990269804425
2015-10-29 12:00,1808.2069740384886
2015-10-29 13:00,1969.5464225696546
2015-10-29 14:00,2239.6868238774077
2015-10-29 15:00,2425.930120770496
2015-10-29 16:00,2454.8496511502744
2015-10-29 17:00,2471.6363192248477
2015-10-29 18:00,2479.61705015778
2015-10-29 19:00,2471.154608270963
2015-10-29 20:00,2451.653741651385
2015-10-29 21:00,2438.861107331234
2015-10-29 22:00,2409.937502206631
2015-10-29 23:00,2396.8633318486864
2015-10-30 00:00,2413.840017357318
2015-10-30 01:00,2480.390525380324
2015-10-30 02:00,2591.793299886339
2015-10-30 03:00,2592.2077450732722
2015-10-30 04:00,2511.5065719713957
2015-10-30 05:00,2358.375447589339
2015-10-30 06:00,2169.824148298112
2015-10-30 07:00,1990.474141902782
2015-10-30 08:00,1838.7663724496326
2015-10-30 09:00,1770.051614487492
2015-10-30 10:00,1736.6866328431763
2015-10-30 11:00,1735.5622655695445
2015-10-30 12:00,1793.1552924841214
2015-10-30 13:00,1963.8686603560698
2015-10-30 14:00,2252.0905458500724
2015-10-30 15:00,2447.774347950584
2015-10-30 16:00,2474.9964253352
2015-10-30 17:00,2489.3421637802344
2015-10-30 18:00,2507.0693080703454
2015-10-30 19:00,2488.4348636403365
2015-10-30 20:00,2469.681879649395
2015-10-30 21:00,2465.3639292871294
2015-10-30 22:00,2437.1636868838646
2015-10-30 23:00,2426.9649623726677
2015-10-31 00:00,2443.864367913842
2015-10-31 01:00,2514.3525855034563
2015-10-31 02:00,2622.0823599292926
2015-10-31 03:00,2616.068709197152
2015-10-31 04:00,2539.187943585421
2015-10-31 05:00,2387.0122660403445
2015-10-31 06:00,2200.021652966903
2015-10-31 07:00,2022.0403913005136
2015-10-31 08:00,1836.3633005713161
2015-10-31 09:00,1761.3426353366938
2015-10-31 10:00,1723.5760970067884
2015-10-31 11:00,1716.8397113857438
2015-10-31 12:00,1768.129101205579
2015-10-31 13:00,1938.703102960676
2015-10-31 14:00,2226.864660886794
2015-10-31 15:00,2422.959823439994
2015-10-31 16:00,2453.9958109617783
2015-10-31 17:00,2466.7348863088123
2015-10-31 18:00,2484.70441138103
2015-10-31 19:00,2468.5989128789483
2015-10-31 20:00,2453.1068296735557
2015-10-31 21:00,2439.7548853664202
2015-10-31 22:00,2412.551741371876
2015-10-31 23:00,2403.0526629441865
2015-11-01 00:00,2417.1661322370105
2015-11-01 01:00,2479.3084292166973
2015-11-01 02:00,2576.5952438362224
2015-11-01 03:00,2558.4141554651633
2015-11-01 04:00,2477.2937825104154
2015-11-01 05:00,2333.178124833869
2015-11-01 06:00,2157.4121887138044
2015-11-01 07:00,1982.172716731121
2015-11-01 08:00,1802.491699872017
2015-11-01 09:00,1739.0400551683965
2015-11-01 10:00,1706.494853409212
2015-11-01 11:00,1700.1806629648663
2015-11-01 12:00,1743.8272757686696
2015-11-01 13:00,1889.801423965207
2015-11-01 14:00,2136.975923313299
2015-11-01 15:00,2316.784025363509
2015-11-01 16:00,2372.2189692633306
2015-11-01 17:00,2407.173855918122
2015-11-01 18:00,2434.53930005297
2015-11-01 19:00,2432.7439673237077
2015-11-01 20:00,2424.687407502558
2015-11-01 21:00,2409.040749384616
2015-11-01 22:00,2391.2097529942407
2015-11-01 23:00,2386.048348672453
2015-11-02 00:00,2404.84845048935
2015-11-02 01:00,2454.930262163978
2015-11-02 02:00,2523.715187923791
2015-11-02 03:00,2494.3556217663954
2015-11-02 04:00,2420.109661915243
2015-11-02 05:00,2289.168596365434
2015-11-02 06:00,2130.067321321904
2015-11-02 07:00,1968.0284582958852
2015-11-02 08:00,1877.1128847171397
2015-11-02 09:00,1796.4599113757022
2015-11-02 10:00,1741.1381712931125
2015-11-02 11:00,1722.2803313937309
2015-11-02 12:00,1748.7059685393492
2015-11-02 13:00,1861.8662560811247
2015-11-02 14:00,2062.698748923315
2015-11-02 15:00,2222.0444928314114
2015-11-02 16:00,2293.340002114345
2015-11-02 17:00,2359.9634770104044
2015-11-02 18:00,2395.28848694974
2015-11-02 19:00,2395.6145820420224
2015-11-02 20:00,2382.868360144278
2015-11-02 21:00,2367.0695704494024
2015-11-02 22:00,2349.352364538034
2015-11-02 23:00,2346.7189286133816
2015-11-03 00:00,2366.0378901735276
2015-11-03 01:00,2428.247810789111
2015-11-03 02:00,2524.2282541615223
2015-11-03 03:00,2493.8698376767493
2015-11-03 04:00,2421.261577492362
2015-11-03 05:00,2299.156949802457
2015-11-03 06:00,2141.482562283638
2015-11-03 07:00,1975.4499310597607
2015-11-03 08:00,2022.3596816732456
2015-11-03 09:00,1932.975118892709
2015-11-03 10:00,1870.2307548668252
2015-11-03 11:00,1842.5780627680192
2015-11-03 12:00,1855.910003214301
2015-11-03 13:00,1955.4987678181967
2015-11-03 14:00,2153.8602591147014
2015-11-03 15:00,2341.009428619065
2015-11-03 16:00,2423.1988157767355
2015-11-03 17:00,2465.483643816256
2015-11-03 18:00,2487.6388902888134
2015-11-03 19:00,2479.208275441255
2015-11-03 20:00,2461.0535076211727
2015-11-03 21:00,2444.237209020232
2015-11-03 22:00,2424.4682802818975
2015-11-03 23:00,2415.202548193236
2015-11-04 00:00,2430.7056338617167
2015-11-04 01:00,2492.211652058466
2015-11-04 02:00,2608.3467562185842
2015-11-04 03:00,2588.388428758154
2015-11-04 04:00,2517.0186777919444
2015-11-04 05:00,2395.3690788736985
2015-11-04 06:00,2228.9235731856998
2015-11-04 07:00,2055.278135640831
2015-11-04 08:00,2108.7889965971785
2015-11-04 09:00,2004.340389287687
2015-11-04 10:00,1931.3105399229685
2015-11-04 11:00,1900.575592607025
2015-11-04 12:00,1910.6858029167088
2015-11-04 13:00,2002.52177324372
2015-11-04 14:00,2204.0657297797197
2015-11-04 15:00,2428.439405953092
2015-11-04 16:00,2526.7615403972886
2015-11-04 17:00,2548.9959573859387
2015-11-04 18:00,2558.1333347834834
2015-11-04 19:00,2539.122852184949
2015-11-04 20:00,2511.1612388295844
2015-11-04 21:00,2488.655264982588
2015-11-04 22:00,2464.7025171175774
2015-11-04 23:00,2451.9344761290054
2015-11-05 00:00,2464.8994631392043
2015-11-05 01:00,2527.713000860161
2015-11-05 02:00,2668.0723613619984
2015-11-05 03:00,2663.357299778292
2015-11-05 04:00,2596.5102032832724
2015-11-05 05:00,2484.0496772731235
2015-11-05 06:00,2314.373594230046
2015-11-05 07:00,2131.1482797347685
2015-11-05 08:00,2091.659727215634
2015-11-05 09:00,1977.142564392793
2015-11-05 10:00,1910.4529508051196
2015-11-05 11:00,1883.2930486236087
2015-11-05 12:00,1901.3794928381842
2015-11-05 13:00,1998.4049596926234
2015-11-05 14:00,2212.3597050398726
2015-11-05 15:00,2479.917939845641
2015-11-05 16:00,2595.166681568376
2015-11-05 17:00,2604.075158307322
2015-11-05 18:00,2596.7358337669725
2015-11-05 19:00,2569.350792895184
2015-11-05 20:00,2538.6092757524307
2015-11-05 21:00,2511.386329157409
2015-11-05 22:00,2485.4340686561345
2015-11-05 23:00,2475.69250159471
2015-11-06 00:00,2494.166503423495
2015-11-06 01:00,2572.824471036941
2015-11-06 02:00,2730.062452536656
2015-11-06 03:00,2721.725747881819
2015-11-06 04:00,2656.365530493407
2015-11-06 05:00,2546.076506529992
2015-11-06 06:00,2377.146982210929
2015-11-06 07:00,2183.7922546046652
2015-11-06 08:00,2051.0792400729747
2015-11-06 09:00,1934.7921138941638
2015-11-06 10:00,1871.4214696920162
2015-11-06 11:00,1848.2028921955036
2015-11-06 12:00,1868.1061844261114
2015-11-06 13:00,1962.3432293170843
2015-11-06 14:00,2181.8556669796867
2015-11-06 15:00,2474.53431910541
2015-11-06 16:00,2609.364980282494
2015-11-06 17:00,2607.7952569681443
2015-11-06 18:00,2608.325745629724
2015-11-06 19:00,2579.026997385372
2015-11-06 20:00,2550.6955438813984
2015-11-06 21:00,2524.684313419809
2015-11-06 22:00,2508.999698143142
2015-11-06 23:00,2495.2470068552498
2015-11-07 00:00,2508.550161339215
2015-11-07 01:00,2591.576158149115
2015-11-07 02:00,2749.825621978934
2015-11-07 03:00,2737.343497970489
2015-11-07 04:00,2688.04142805076
2015-11-07 05:00,2579.422334600915
2015-11-07 06:00,2410.624517908153
2015-11-07 07:00,2209.7985474190564
2015-11-07 08:00,2034.509172208742
2015-11-07 09:00,1933.9993834429993
2015-11-07 10:00,1878.4036366900566
2015-11-07 11:00,1854.0249926930487
2015-11-07 12:00,1872.6165378781052
2015-11-07 13:00,1959.8215630080235
2015-11-07 14:00,2175.088267945553
2015-11-07 15:00,2476.914935361903
2015-11-07 16:00,2620.5456167414764
2015-11-07 17:00,2609.380892285168
2015-11-07 18:00,2601.374984143285
2015-11-07 19:00,2568.923010811829
2015-11-07 20:00,2536.156065969856
2015-11-07 21:00,2508.269919005146
2015-11-07 22:00,2486.9813997557703
2015-11-07 23:00,2475.9570815731745
2015-11-08 00:00,2481.89784601113
2015-11-08 01:00,2557.220640212383
2015-11-08 02:00,2710.466144601898
2015-11-08 03:00,2706.701108597045
2015-11-08 04:00,2647.319891802948
2015-11-08 05:00,2547.7851816352872
2015-11-08 06:00,2397.10849782827
2015-11-08 07:00,2211.915865718581
2015-11-08 08:00,1952.237738361478
2015-11-08 09:00,1850.0372834104337
2015-11-08 10:00,1794.7472733192415
2015-11-08 11:00,1774.3644228610879
2015-11-08 12:00,1791.6251759119964
2015-11-08 13:00,1867.5314158443382
2015-11-08 14:00,2055.933532916419
2015-11-08 15:00,2316.863511625316
2015-11-08 16:00,2458.5509073709914
2015-11-08 17:00,2492.994987942411
2015-11-08 18:00,2510.553015805052
2015-11-08 19:00,2502.129361478717
2015-11-08 20:00,2486.927096867196
2015-11-08 21:00,2466.690727299465
2015-11-08 22:00,2443.275754597917
2015-11-08 23:00,2431.8857088289683
2015-11-09 00:00,2448.85415166671
2015-11-09 01:00,2516.316619116686
2015-11-09 02:00,2651.5645766994394
2015-11-09 03:00,2640.106645279935
2015-11-09 04:00,2577.5327033961657
2015-11-09 05:00,2474.687881305765
2015-11-09 06:00,2334.339516328907
2015-11-09 07:00,2161.0430542087174
2015-11-09 08:00,1992.406188179671
2015-11-09 09:00,1880.8241580446756
2015-11-09 10:00,1812.0353323310396
2015-11-09 11:00,1785.0244798239496
2015-11-09 12:00,1793.4157275430957
2015-11-09 13:00,1847.864064491404
2015-11-09 14:00,2000.15811553925
2015-11-09 15:00,2217.2312337638914
2015-11-09 16:00,2356.652884022806
2015-11-09 17:00,2418.464977987699
2015-11-09 18:00,2463.8300807389232
2015-11-09 19:00,2467.714067748405
2015-11-09 20:00,2459.9179389400233
2015-11-09 21:00,2445.828513990269
2015-11-09 22:00,2421.6411328477684
2015-11-09 23:00,2420.9234091451995
2015-11-10 00:00,2441.2433276698066
2015-11-10 01:00,2513.6243494484493
2015-11-10 02:00,2658.0501248604555
2015-11-10 03:00,2647.4277854448355
2015-11-10 04:00,2582.2218060420596
2015-11-10 05:00,2483.909669506666
2015-11-10 06:00,2343.9054420340603
2015-11-10 07:00,2169.9603968216993
2015-11-10 08:00,2114.813715094055
2015-11-10 09:00,1974.7905960514863
2015-11-10 10:00,1896.5038550684762
2015-11-10 11:00,1863.0704004714587
2015-11-10 12:00,1870.0245131950333
2015-11-10 13:00,1932.1247350121148
2015-11-10 14:00,2104.0215554532806
2015-11-10 15:00,2354.2328314364645
2015-11-10 16:00,2500.211557138524
2015-11-10 17:00,2537.878224413651
2015-11-10 18:00,2561.316508335273
2015-11-10 19:00,2557.925551100651
2015-11-10 20:00,2534.66401350961
2015-11-10 21:00,2515.058619082018
2015-11-10 22:00,2486.93036305601
2015-11-10 23:00,2476.996742514291
2015-11-11 00:00,2492.5354593361326
2015-11-11 01:00,2570.0750327555947
2015-11-11 02:00,2736.6443435387264
2015-11-11 03:00,2733.379429725206
2015-11-11 04:00,2670.0199287269056
2015-11-11 05:00,2570.1824509368657
2015-11-11 06:00,2423.556550982995
2015-11-11 07:00,2233.249478919005
2015-11-11 08:00,2206.0225895457447
2015-11-11 09:00,2072.1887977093106
2015-11-11 10:00,1998.044108460591
2015-11-11 11:00,1959.987380925935
2015-11-11 12:00,1964.7351764181033
2015-11-11 13:00,2031.0760040161929
2015-11-11 14:00,2214.716545814033
2015-11-11 15:00,2490.0395972462893
2015-11-11 16:00,2637.6327636658034
2015-11-11 17:00,2662.5227097416646
2015-11-11 18:00,2678.6262193455027
2015-11-11 19:00,2665.8033148661384
2015-11-11 20:00,2634.6784615956594
2015-11-11 21:00,2614.9599527144546
2015-11-11 22:00,2580.6432415912805
2015-11-11 23:00,2563.8152477064355
2015-11-12 00:00,2574.0663621518693
2015-11-12 01:00,2656.0152218130934
2015-11-12 02:00,2824.7030032110333
2015-11-12 03:00,2824.4305423517653
2015-11-12 04:00,2759.124359453596
2015-11-12 05:00,2655.1230587672076
2015-11-12 06:00,2504.780377884688
2015-11-12 07:00,2308.502522692081
2015-11-12 08:00,2118.7080733469056
2015-11-12 09:00,1992.947988221224
2015-11-12 10:00,1925.531276988397
2015-11-12 11:00,1893.0073740615553
2015-11-12 12:00,1903.4508007197664
2015-11-12 13:00,1980.3715907197823
2015-11-12 14:00,2171.4332224605273
2015-11-12 15:00,2446.040312476111
2015-11-12 16:00,2591.9127755419427
2015-11-12 17:00,2635.018556802674
2015-11-12 18:00,2659.8293326427556
2015-11-12 19:00,2639.6661703262102
2015-11-12 20:00,2613.7267296625223
2015-11-12 21:00,2592.750391267429
2015-11-12 22:00,2558.0234500564957
2015-11-12 23:00,2542.378918591178
2015-11-13 00:00,2558.432965255273
2015-11-13 01:00,2653.918139320905
