2015-10-24 04:00,2498.2077975957945
2015-10-24 05:00,2343.978568801161
2015-10-24 06:00,2146.481419978652
2015-10-24 07:00,1962.6370311350975
2015-10-24 08:00,1848.8413352879886
2015-10-24 09:00,1769.0540615756622
2015-10-24 10:00,1720.8544224114894
2015-10-24 11:00,1706.2081919538666
2015-10-24 12:00,1736.3081281073055
2015-10-24 13:00,1872.2638426330095
2015-10-24 14:00,2106.2331504796834
2015-10-24 15:00,2252.9495747441515
2015-10-24 16:00,2235.2873137772735
2015-10-24 17:00,2243.5149341679517
2015-10-24 18:00,2254.174503194267
2015-10-24 19:00,2244.6989666184286
2015-10-24 20:00,2233.678746030535
2015-10-24 21:00,2225.3696656395255
2015-10-24 22:00,2223.677665995834
2015-10-24 23:00,2241.157757282528
2015-10-25 00:00,2290.6483892755637
2015-10-25 01:00,2362.907657949686
2015-10-25 02:00,2477.961594992027
2015-10-25 03:00,2506.891238446583
2015-10-25 04:00,2451.7594643732746
2015-10-25 05:00,2318.01587824236
2015-10-25 06:00,2149.247807297982
2015-10-25 07:00,1977.6588067035138
2015-10-25 08:00,1728.497980789887
2015-10-25 09:00,1633.462506034617
2015-10-25 10:00,1572.56634447545
2015-10-25 11:00,1545.778599733336
2015-10-25 12:00,1568.102437844438
2015-10-25 13:00,1694.5874113264465
2015-10-25 14:00,1922.5454034126428
2015-10-25 15:00,2065.8646912501918
2015-10-25 16:00,2073.9679106963245
2015-10-25 17:00,2093.148560890351
2015-10-25 18:00,2119.0031668895667
2015-10-25 19:00,2143.921170198961
2015-10-25 20:00,2170.6453786419384
2015-10-25 21:00,2201.2753771207545
2015-10-25 22:00,2230.603288504239
2015-10-25 23:00,2272.6225534526857
2015-10-26 00:00,2331.7062719960286
2015-10-26 01:00,2401.0067339251923
2015-10-26 02:00,2483.52745908557
2015-10-26 03:00,2492.947649011308
2015-10-26 04:00,2414.9369868388903
2015-10-26 05:00,2261.715525770064
2015-10-26 06:00,2069.1031977133607
2015-10-26 07:00,1876.665518943394
2015-10-26 08:00,1716.5437440219553
2015-10-26 09:00,1609.9893600227297
2015-10-26 10:00,1542.2807786659623
2015-10-26 11:00,1506.672713028469
2015-10-26 12:00,1512.7251037683372
2015-10-26 13:00,1619.3521362728904
2015-10-26 14:00,1830.3717218730496
2015-10-26 15:00,1986.4166285459253
2015-10-26 16:00,2005.048889112828
2015-10-26 17:00,2014.494968900173
2015-10-26 18:00,2020.5851546921183
2015-10-26 19:00,2020.729479578311
2015-10-26 20:00,2030.5535940285151
2015-10-26 21:00,2058.5654113095675
2015-10-26 22:00,2090.250105859821
2015-10-26 23:00,2140.71214722749
2015-10-27 00:00,2215.2591883405858
2015-10-27 01:00,2306.524209740325
2015-10-27 02:00,2427.6289367487125
2015-10-27 03:00,2455.8188819443176
2015-10-27 04:00,2391.98018689564
2015-10-27 05:00,2251.019196727162
2015-10-27 06:00,2059.9115876884784
2015-10-27 07:00,1871.5991927526097
2015-10-27 08:00,1846.61663871893
2015-10-27 09:00,1751.7681196352205
2015-10-27 10:00,1689.2258345895177
2015-10-27 11:00,1658.8654785469225
2015-10-27 12:00,1674.3471263982096
2015-10-27 13:00,1789.651341912222
2015-10-27 14:00,2004.2262779889386
2015-10-27 15:00,2154.818812875447
2015-10-27 16:00,2166.3155177778426
2015-10-27 17:00,2171.2999663834153
2015-10-27 18:00,2169.806775650648
2015-10-27 19:00,2153.874766316184
2015-10-27 20:00,2145.961866388224
2015-10-27 21:00,2151.527451893589
2015-10-27 22:00,2165.3583546352825
2015-10-27 23:00,2200.3426640536672
2015-10-28 00:00,2265.2420130976816
2015-10-28 01:00,2363.3717482558445
2015-10-28 02:00,2496.209641802518
2015-10-28 03:00,2525.5247949134646
2015-10-28 04:00,2470.852246082617
2015-10-28 05:00,2341.7972465904004
2015-10-28 06:00,2162.09116330591
2015-10-28 07:00,1986.6452887909768
2015-10-28 08:00,1845.7208656748244
2015-10-28 09:00,1756.0263217961776
2015-10-28 10:00,1701.1528365357653
2015-10-28 11:00,1679.033819565681
2015-10-28 12:00,1709.5392722942734
2015-10-28 13:00,1842.277082385925
2015-10-28 14:00,2076.1921656206837
2015-10-28 15:00,2226.067365608316
2015-10-28 16:00,2235.805889208526
2015-10-28 17:00,2247.8259543384906
2015-10-28 18:00,2255.878013718754
2015-10-28 19:00,2255.4973978849057
2015-10-28 20:00,2263.151832952363
2015-10-28 21:00,2280.1337013465295
2015-10-28 22:00,2295.812237528263
2015-10-28 23:00,2330.664992287621
2015-10-29 00:00,2389.205068641659
2015-10-29 01:00,2470.3317606507835
2015-10-29 02:00,2575.6928110642916
2015-10-29 03:00,2580.2429985639837
2015-10-29 04:00,2506.4174616921364
2015-10-29 05:00,2360.7440158533113
2015-10-29 06:00,2169.4329497683416
2015-10-29 07:00,1986.8582929036208
2015-10-29 08:00,1919.361126386863
2015-10-29 09:00,1861.3110993833698
2015-10-29 10:00,1826.9516231869516
2015-10-29 11:00,1824.8252819483791
2015-10-29 12:00,1877.1132945049899
2015-10-29 13:00,2030.5624601242978
2015-10-29 14:00,2280.0919564044952
2015-10-29 15:00,2432.1767517384783
2015-10-29 16:00,2429.8479742751706
2015-10-29 17:00,2429.5328811423883
2015-10-29 18:00,2426.6298356230113
2015-10-29 19:00,2406.0733866127534
2015-10-29 20:00,2373.7785920211945
2015-10-29 21:00,2352.3155118419427
2015-10-29 22:00,2315.4382771561827
2015-10-29 23:00,2306.6771246075486
2015-10-30 00:00,2334.192439190143
2015-10-30 01:00,2411.657404352319
2015-10-30 02:00,2525.48058696141
2015-10-30 03:00,2528.933239054888
2015-10-30 04:00,2467.693723945135
2015-10-30 05:00,2337.5625026594466
2015-10-30 06:00,2175.5021830996457
2015-10-30 07:00,2027.273837873005
2015-10-30 08:00,1857.8803089766916
2015-10-30 09:00,1805.6212133832212
2015-10-30 10:00,1780.7477583441168
2015-10-30 11:00,1785.5768338951084
2015-10-30 12:00,1852.3190463054702
2015-10-30 13:00,2030.0427832868077
2015-10-30 14:00,2316.7475870880758
2015-10-30 15:00,2486.394748157412
2015-10-30 16:00,2488.2414357169378
2015-10-30 17:00,2499.9276658629237
2015-10-30 18:00,2526.5340062579085
2015-10-30 19:00,2504.796812547761
2015-10-30 20:00,2492.648933779186
2015-10-30 21:00,2489.893051930307
2015-10-30 22:00,2447.503833498045
2015-10-30 23:00,2430.937380458564
2015-10-31 00:00,2440.927904579051
2015-10-31 01:00,2505.7276601542562
2015-10-31 02:00,2593.4668658229684
2015-10-31 03:00,2565.6487814109582
2015-10-31 04:00,2483.4682808208627
2015-10-31 05:00,2324.618929049811
2015-10-31 06:00,2141.546689870258
2015-10-31 07:00,1975.9089568106128
2015-10-31 08:00,1851.0924315125073
2015-10-31 09:00,1787.595572000141
2015-10-31 10:00,1755.152263132732
2015-10-31 11:00,1749.8256823464624
2015-10-31 12:00,1803.3763484311185
2015-10-31 13:00,1971.7052752614554
2015-10-31 14:00,2242.85539016796
2015-10-31 15:00,2403.46149697161
2015-10-31 16:00,2400.908150107198
2015-10-31 17:00,2398.4139164237167
2015-10-31 18:00,2414.314271482615
2015-10-31 19:00,2391.7473884024744
2015-10-31 20:00,2375.07941740058
2015-10-31 21:00,2358.6652793582944
2015-10-31 22:00,2329.184622095923
2015-10-31 23:00,2321.1175182657194
2015-11-01 00:00,2341.51642640536
2015-11-01 01:00,2414.5562182420617
2015-11-01 02:00,2518.48062863061
2015-11-01 03:00,2507.901990271141
2015-11-01 04:00,2446.0570602776193
2015-11-01 05:00,2314.1230485104716
2015-11-01 06:00,2144.175390962271
2015-11-01 07:00,1971.9623823420313
2015-11-01 08:00,1774.7598830881936
2015-11-01 09:00,1708.34585815065
2015-11-01 10:00,1679.0564271228725
2015-11-01 11:00,1675.4912336728398
2015-11-01 12:00,1726.0669363726363
2015-11-01 13:00,1885.206738906403
2015-11-01 14:00,2149.1878917987665
2015-11-01 15:00,2336.886767661633
2015-11-01 16:00,2375.9401361643513
2015-11-01 17:00,2376.432319827447
2015-11-01 18:00,2380.719875181043
2015-11-01 19:00,2362.490912724798
2015-11-01 20:00,2340.8359522269316
2015-11-01 21:00,2315.625268272896
2015-11-01 22:00,2294.8239478206774
2015-11-01 23:00,2281.1029100938445
2015-11-02 00:00,2296.4183644718955
2015-11-02 01:00,2348.8945647751952
2015-11-02 02:00,2431.0661760548537
2015-11-02 03:00,2425.6909039656075
2015-11-02 04:00,2374.9815919883595
2015-11-02 05:00,2249.0115427525716
2015-11-02 06:00,2082.927813379633
2015-11-02 07:00,1897.2180832280976
2015-11-02 08:00,1901.8947008517548
2015-11-02 09:00,1839.592071420424
2015-11-02 10:00,1797.6963946126054
2015-11-02 11:00,1797.2779532023349
2015-11-02 12:00,1842.9258146411003
2015-11-02 13:00,1987.078278954647
2015-11-02 14:00,2235.778136382781
2015-11-02 15:00,2439.037603094434
2015-11-02 16:00,2509.801161106974
2015-11-02 17:00,2531.8827456596273
2015-11-02 18:00,2516.7281867168545
2015-11-02 19:00,2485.554646455532
2015-11-02 20:00,2452.441060794374
2015-11-02 21:00,2425.9973545211187
2015-11-02 22:00,2400.83359032663
2015-11-02 23:00,2388.994534538961
2015-11-03 00:00,2403.2645022574043
2015-11-03 01:00,2467.191045500233
2015-11-03 02:00,2566.135689671678
2015-11-03 03:00,2539.2027304832736
2015-11-03 04:00,2486.6465655801107
2015-11-03 05:00,2370.188909008353
2015-11-03 06:00,2202.749615766689
2015-11-03 07:00,2030.08941857306
2015-11-03 08:00,2039.05481414282
2015-11-03 09:00,1972.8234726330986
2015-11-03 10:00,1930.4950927396853
2015-11-03 11:00,1928.241066778386
2015-11-03 12:00,1969.5666992157867
2015-11-03 13:00,2110.394815675477
2015-11-03 14:00,2368.919569756889
2015-11-03 15:00,2618.4207417300436
2015-11-03 16:00,2712.2841806989472
2015-11-03 17:00,2727.872245527865
2015-11-03 18:00,2728.1115897131945
2015-11-03 19:00,2705.5556360448104
2015-11-03 20:00,2679.9911525136117
2015-11-03 21:00,2662.6771500863074
2015-11-03 22:00,2643.692878501435
2015-11-03 23:00,2631.9753467198716
2015-11-04 00:00,2646.5396485094943
2015-11-04 01:00,2707.8990468111174
2015-11-04 02:00,2820.2748655629057
2015-11-04 03:00,2771.896747236493
2015-11-04 04:00,2689.510327156778
2015-11-04 05:00,2558.6906474413636
2015-11-04 06:00,2372.1086054646908
2015-11-04 07:00,2185.3412936927657
2015-11-04 08:00,2166.818027897618
2015-11-04 09:00,2113.3108587948855
2015-11-04 10:00,2081.212407509559
2015-11-04 11:00,2086.166603467233
2015-11-04 12:00,2126.483661391205
2015-11-04 13:00,2257.276245461939
2015-11-04 14:00,2512.1911381358723
2015-11-04 15:00,2770.852276773129
2015-11-04 16:00,2834.76017161509
2015-11-04 17:00,2802.543770671499
2015-11-04 18:00,2783.567519610347
2015-11-04 19:00,2745.067989899757
2015-11-04 20:00,2704.8787793395477
2015-11-04 21:00,2677.4516059409525
2015-11-04 22:00,2649.69278514159
2015-11-04 23:00,2633.6618787925286
2015-11-05 00:00,2648.6321800614123
2015-11-05 01:00,2718.258187639076
2015-11-05 02:00,2859.9240255078257
2015-11-05 03:00,2829.3750039175607
2015-11-05 04:00,2755.0450535067584
2015-11-05 05:00,2645.347170321545
2015-11-05 06:00,2470.8954187640393
2015-11-05 07:00,2302.484892857908
2015-11-05 08:00,2140.6037229786098
2015-11-05 09:00,2056.9687467716703
2015-11-05 10:00,2004.967851953822
2015-11-05 11:00,1984.9568954518422
2015-11-05 12:00,2012.9128967676816
2015-11-05 13:00,2138.9174070367308
2015-11-05 14:00,2382.2566892078344
2015-11-05 15:00,2591.119264476074
2015-11-05 16:00,2611.20050302873
2015-11-05 17:00,2585.8409478362664
2015-11-05 18:00,2585.9644678686896
2015-11-05 19:00,2580.3223984073834
2015-11-05 20:00,2581.4358006668494
2015-11-05 21:00,2593.398971282644
2015-11-05 22:00,2605.3973331356206
2015-11-05 23:00,2633.3867618158283
2015-11-06 00:00,2687.34572363249
2015-11-06 01:00,2778.7561234738323
2015-11-06 02:00,2899.6449275957134
2015-11-06 03:00,2873.5039189358577
2015-11-06 04:00,2803.67842405759
2015-11-06 05:00,2670.9655759236534
2015-11-06 06:00,2479.5154101920216
2015-11-06 07:00,2287.2168792042776
2015-11-06 08:00,2101.921031535615
2015-11-06 09:00,2029.0583480634427
2015-11-06 10:00,2000.9512130883004
2015-11-06 11:00,1998.8376852372248
2015-11-06 12:00,2035.4730500851317
2015-11-06 13:00,2155.7467989250686
2015-11-06 14:00,2412.143620844489
2015-11-06 15:00,2703.1692848478856
2015-11-06 16:00,2768.5512736407964
2015-11-06 17:00,2702.5905979597173
2015-11-06 18:00,2680.7241400976136
2015-11-06 19:00,2642.702614431325
2015-11-06 20:00,2615.1664167707877
2015-11-06 21:00,2593.2608250143676
2015-11-06 22:00,2581.237868768847
2015-11-06 23:00,2570.0893920646313
2015-11-07 00:00,2594.069811136077
2015-11-07 01:00,2685.4943739992036
2015-11-07 02:00,2834.570395031546
2015-11-07 03:00,2800.3770201592797
2015-11-07 04:00,2739.4764492120144
2015-11-07 05:00,2618.263528221443
2015-11-07 06:00,2439.927068283367
2015-11-07 07:00,2246.9463366633245
2015-11-07 08:00,1998.249012285607
2015-11-07 09:00,1913.1693732560511
2015-11-07 10:00,1890.0212225324171
2015-11-07 11:00,1894.3447990863624
2015-11-07 12:00,1940.6510378012927
2015-11-07 13:00,2060.637552383516
2015-11-07 14:00,2324.29149831419
2015-11-07 15:00,2658.047570550467
2015-11-07 16:00,2767.965153720164
2015-11-07 17:00,2701.7699648414105
2015-11-07 18:00,2675.7190305631298
2015-11-07 19:00,2640.1394109237467
2015-11-07 20:00,2612.8663461747337
2015-11-07 21:00,2594.33039939026
2015-11-07 22:00,2582.859940461372
2015-11-07 23:00,2578.198674403266
2015-11-08 00:00,2590.164853836064
2015-11-08 01:00,2675.808497573488
2015-11-08 02:00,2826.9345081796755
2015-11-08 03:00,2794.869361456937
2015-11-08 04:00,2702.809432077064
2015-11-08 05:00,2576.8273672151563
2015-11-08 06:00,2393.0434563688127
2015-11-08 07:00,2158.735243653082
2015-11-08 08:00,1874.9136911698583
2015-11-08 09:00,1753.936531194304
2015-11-08 10:00,1705.891220135952
2015-11-08 11:00,1701.5662678846788
2015-11-08 12:00,1735.332393383915
2015-11-08 13:00,1828.2441544098313
2015-11-08 14:00,2053.0446684579297
2015-11-08 15:00,2378.967464727187
2015-11-08 16:00,2578.9110997625385
2015-11-08 17:00,2615.0382830774506
2015-11-08 18:00,2588.9793124563193
2015-11-08 19:00,2543.356562012518
2015-11-08 20:00,2496.7355265260308
2015-11-08 21:00,2451.8397794732596
2015-11-08 22:00,2413.8481942970625
2015-11-08 23:00,2401.661443204318
2015-11-09 00:00,2422.778409209508
2015-11-09 01:00,2491.8206962033523
2015-11-09 02:00,2643.490988435183
2015-11-09 03:00,2646.2315206896014
2015-11-09 04:00,2579.2536292463537
2015-11-09 05:00,2466.0137055729265
2015-11-09 06:00,2310.355596514923
2015-11-09 07:00,2072.653595525768
2015-11-09 08:00,1952.1866565563587
2015-11-09 09:00,1829.6672864720217
2015-11-09 10:00,1770.9746107511264
2015-11-09 11:00,1768.484019923519
2015-11-09 12:00,1803.4921389425226
2015-11-09 13:00,1893.8965055656656
2015-11-09 14:00,2112.6869440642936
2015-11-09 15:00,2423.978526818211
2015-11-09 16:00,2638.097205055651
2015-11-09 17:00,2699.0295636022365
2015-11-09 18:00,2690.979965017811
2015-11-09 19:00,2636.688112773538
2015-11-09 20:00,2587.7717382769297
2015-11-09 21:00,2548.5552155929217
2015-11-09 22:00,2513.2186185252413
2015-11-09 23:00,2516.411093477476
2015-11-10 00:00,2538.2233690096946
2015-11-10 01:00,2616.4222364622983
2015-11-10 02:00,2771.616502994922
2015-11-10 03:00,2752.998374630471
2015-11-10 04:00,2670.128681946995
2015-11-10 05:00,2550.576967808892
2015-11-10 06:00,2376.873556353004
2015-11-10 07:00,2149.6599486015957
2015-11-10 08:00,2140.4151746619295
2015-11-10 09:00,1999.2751760293909
2015-11-10 10:00,1930.7564012290093
2015-11-10 11:00,1913.6145395677943
2015-11-10 12:00,1941.3534852963485
2015-11-10 13:00,2025.9124951631547
2015-11-10 14:00,2233.2439825681977
2015-11-10 15:00,2541.7878896637744
2015-11-10 16:00,2745.8936315927867
2015-11-10 17:00,2815.5178278924504
2015-11-10 18:00,2843.803058794448
2015-11-10 19:00,2822.7179396451193
2015-11-10 20:00,2763.566261109892
2015-11-10 21:00,2720.6957871796612
2015-11-10 22:00,2670.628813389677
2015-11-10 23:00,2652.011656607807
2015-11-11 00:00,2667.599638734298
2015-11-11 01:00,2751.467577279867
2015-11-11 02:00,2931.031112112549
2015-11-11 03:00,2910.584502470634
2015-11-11 04:00,2828.6943746849156
2015-11-11 05:00,2714.719774997653
2015-11-11 06:00,2548.8429750009664
2015-11-11 07:00,2340.987100115999
2015-11-11 08:00,2232.3194946960493
2015-11-11 09:00,2137.2875593497674
2015-11-11 10:00,2109.774496675559
2015-11-11 11:00,2113.986395356692
2015-11-11 12:00,2158.1008783525067
2015-11-11 13:00,2268.0683470647896
2015-11-11 14:00,2509.4636446309723
2015-11-11 15:00,2828.107459317851
2015-11-11 16:00,2963.2498945738357
2015-11-11 17:00,2939.665001709186
2015-11-11 18:00,2905.614066363596
2015-11-11 19:00,2851.58170496763
2015-11-11 20:00,2796.182678832686
2015-11-11 21:00,2765.9489796869716
2015-11-11 22:00,2728.584993495514
2015-11-11 23:00,2719.4145589014247
2015-11-12 00:00,2740.5874704883126
2015-11-12 01:00,2831.357595188384
2015-11-12 02:00,2995.2155055573876
2015-11-12 03:00,2970.232290435597
2015-11-12 04:00,2886.0504513280657
2015-11-12 05:00,2771.198239602015
2015-11-12 06:00,2606.0499334032706
2015-11-12 07:00,2398.4436922410778
2015-11-12 08:00,2122.804188063137
2015-11-12 09:00,2019.802435029128
2015-11-12 10:00,1985.5437053067967
2015-11-12 11:00,1986.7586536120273
2015-11-12 12:00,2030.3389105807914
2015-11-12 13:00,2139.241571646219
2015-11-12 14:00,2369.668214605724
2015-11-12 15:00,2688.719283036802
2015-11-12 16:00,2847.7681798724157
2015-11-12 17:00,2864.3033309152197
2015-11-12 18:00,2835.7501053967053
2015-11-12 19:00,2766.9206559002555
2015-11-12 20:00,2712.860648183778
2015-11-12 21:00,2675.329667993702
2015-11-12 22:00,2635.301398414668
2015-11-12 23:00,2626.926162756569
2015-11-13 00:00,2653.739008859833
2015-11-13 01:00,2755.6133800497337
