,0
2015-10-20 20:00,2397.5519016566254
2015-10-20 21:00,2412.549519267434
2015-10-20 22:00,2416.0054565365417
2015-10-20 23:00,2410.34767145251
2015-10-21 00:00,2424.7091160341993
2015-10-21 01:00,2425.101829486806
2015-10-21 02:00,2455.8320486158536
2015-10-21 03:00,2492.622711417178
2015-10-21 04:00,2440.1857299767016
2015-10-21 05:00,2336.151076671168
2015-10-21 06:00,2210.258605788469
2015-10-21 07:00,2094.675894300143
2015-10-21 08:00,1829.7603462010634
2015-10-21 09:00,1757.9416210457382
2015-10-21 10:00,1714.7099077392522
2015-10-21 11:00,1707.4434359250972
2015-10-21 12:00,1758.276710313093
2015-10-21 13:00,1918.8567883350904
2015-10-21 14:00,2221.463110709839
2015-10-21 15:00,2401.4050294255853
2015-10-21 16:00,2376.600829343811
2015-10-21 17:00,2396.0627714690945
2015-10-21 18:00,2409.9884935646464
2015-10-21 19:00,2416.533533478365
2015-10-21 20:00,2422.153833188301
2015-10-21 21:00,2404.715044893875
2015-10-21 22:00,2370.673106715218
2015-10-21 23:00,2365.219183586176
2015-10-22 00:00,2390.1978732343996
2015-10-22 01:00,2424.3970879117223
2015-10-22 02:00,2521.308393448767
2015-10-22 03:00,2545.3585474553433
2015-10-22 04:00,2471.6463878284662
2015-10-22 05:00,2322.306385708016
2015-10-22 06:00,2128.695684206359
2015-10-22 07:00,1958.1398515747853
2015-10-22 08:00,1852.842211329051
2015-10-22 09:00,1786.6662928975577
2015-10-22 10:00,1746.853574087609
2015-10-22 11:00,1740.2088014517174
2015-10-22 12:00,1787.1459509477745
2015-10-22 13:00,1935.2974610509507
2015-10-22 14:00,2214.4336484990786
2015-10-22 15:00,2380.4390123511766
2015-10-22 16:00,2357.6123069655278
2015-10-22 17:00,2375.6094492711163
2015-10-22 18:00,2388.4993846598213
2015-10-22 19:00,2394.5810628501254
2015-10-22 20:00,2399.808624249825
2015-10-22 21:00,2383.768317506192
2015-10-22 22:00,2352.4142775046676
2015-10-22 23:00,2347.424873140027
2015-10-23 00:00,2370.501348761192
2015-10-23 01:00,2402.0805196339334
2015-10-23 02:00,2491.49594071398
2015-10-23 03:00,2513.712866627095
2015-10-23 04:00,2445.765797288517
2015-10-23 05:00,2308.068660602997
2015-10-23 06:00,2129.5411529338535
2015-10-23 07:00,1972.2754739972966
2015-10-23 08:00,1875.1943967225359
2015-10-23 09:00,1814.1931325961248
2015-10-23 10:00,1777.5049374016403
2015-10-23 11:00,1771.405630256504
2015-10-23 12:00,1814.7223775521456
2015-10-23 13:00,1951.3850443177084
2015-10-23 14:00,2208.8498433006253
2015-10-23 15:00,2361.9770396173117
2015-10-23 16:00,2340.949866588438
2015-10-23 17:00,2357.572497824371
2015-10-23 18:00,2369.48424069371
2015-10-23 19:00,2375.1162908702167
2015-10-23 20:00,2379.9599759300713
2015-10-23 21:00,2365.1883773066224
2015-10-23 22:00,2336.2928164827954
2015-10-23 23:00,2331.7119090610704
2015-10-24 00:00,2353.0146734977207
2015-10-24 01:00,2382.158639154912
2015-10-24 02:00,2464.6425484307056
2015-10-24 03:00,2485.1509531798774
2015-10-24 04:00,2422.5035371199506
2015-10-24 05:00,2295.5274136214935
2015-10-24 06:00,2130.894288189827
2015-10-24 07:00,1985.8697826782418
2015-10-24 08:00,1896.3511127445001
2015-10-24 09:00,1840.107231671641
2015-10-24 10:00,1806.2860677979554
2015-10-24 11:00,1800.6756161768033
2015-10-24 12:00,1840.639569307181
2015-10-24 13:00,1966.693018692954
2015-10-24 14:00,2204.157943903512
2015-10-24 15:00,2345.395329183865
2015-10-24 16:00,2326.0154606241567
2015-10-24 17:00,2341.3584220816806
2015-10-24 18:00,2352.3563397059665
2015-10-24 19:00,2357.5623660659753
2015-10-24 20:00,2362.0409825991383
2015-10-24 21:00,2348.428746079418
2015-10-24 22:00,2321.790131815385
2015-10-24 23:00,2317.575828479661
2015-10-25 00:00,2337.232898884605
2015-10-25 01:00,2364.121369552834
2015-10-25 02:00,2440.2032528887603
2015-10-25 03:00,2459.1268838663427
2015-10-25 04:00,2401.3583557690713
2015-10-25 05:00,2284.2613077652504
2015-10-25 06:00,2132.4341900157215
2015-10-25 07:00,1998.6912226156921
2015-10-25 08:00,1916.1392421341184
2015-10-25 09:00,1864.2752865067455
2015-10-25 10:00,1833.0908506500293
2015-10-25 11:00,1827.9240195246532
2015-10-25 12:00,1864.7887657193005
2015-10-25 13:00,1981.0508410465247
2015-10-25 14:00,2200.0638860901954
2015-10-25 15:00,2330.3292216736645
2015-10-25 16:00,2312.4623223441736
2015-10-25 17:00,2326.6189745745814
2015-10-25 18:00,2336.7681589282315
2015-10-25 19:00,2341.575500136205
2015-10-25 20:00,2345.7118088090983
2015-10-25 21:00,2333.1633528005236
2015-10-25 22:00,2308.6009368093355
2015-10-25 23:00,2304.7195778590008
2015-10-26 00:00,2322.853858969729
2015-10-26 01:00,2347.6572800319714
2015-10-26 02:00,2417.830038994001
2015-10-26 03:00,2435.287471571835
2015-10-26 04:00,2382.014097185705
2015-10-26 05:00,2274.0238369828794
2015-10-26 06:00,2134.003041963986
2015-10-26 07:00,2010.6605463710066
2015-10-26 08:00,1934.529707986696
2015-10-26 09:00,1886.7013176279868
2015-10-26 10:00,1857.9448610405977
2015-10-26 11:00,1853.1834827996029
2015-10-26 12:00,1887.1863499759754
2015-10-26 13:00,1994.4146783805338
2015-10-26 14:00,2196.4067710642157
2015-10-26 15:00,2316.549651602091
2015-10-26 16:00,2300.0749138276133
2015-10-26 17:00,2313.134359985015
2015-10-26 18:00,2322.497759846005
2015-10-26 19:00,2326.9344651512265
2015-10-26 20:00,2330.7522144345135
2015-10-26 21:00,2319.1820677466303
2015-10-26 22:00,2296.5317580371816
2015-10-26 23:00,2292.954834204133
2015-10-27 00:00,2309.6821407486636
2015-10-27 01:00,2332.560103793695
2015-10-27 02:00,2397.2806543501665
2015-10-27 03:00,2413.3835110825435
2015-10-27 04:00,2364.253586400957
2015-10-27 05:00,2264.6599987848313
2015-10-27 06:00,2135.5256308546286
2015-10-27 07:00,2021.7730518166625
2015-10-27 08:00,1951.5621823351737
2015-10-27 09:00,1907.4536778576546
2015-10-27 10:00,1880.9345381000164
2015-10-27 11:00,1876.5452201418366
2015-10-27 12:00,1907.906846085406
2015-10-27 13:00,2006.8018715802625
2015-10-27 14:00,2193.0943717405507
2015-10-27 15:00,2303.8999663942213
2015-10-27 16:00,2288.707544146183
2015-10-27 17:00,2300.753488540027
2015-10-27 18:00,2309.3906445327725
2015-10-27 19:00,2313.4840266806436
2015-10-27 20:00,2317.006522810934
2015-10-27 21:00,2306.3372230223645
2015-10-27 22:00,2285.449009924856
2015-10-27 23:00,2282.151518256504
2015-10-28 00:00,2297.5799168108333
2015-10-28 01:00,2318.6808275955273
2015-10-28 02:00,2378.3717542470026
2015-10-28 03:00,2393.224133907176
2015-10-28 04:00,2347.914414770631
2015-10-28 05:00,2256.063673540324
2015-10-28 06:00,2136.9684026341793
2015-10-28 07:00,2032.0592217715055
2015-10-28 08:00,1860.9792910649103
2015-10-28 09:00,1803.8773920342835
2015-10-28 10:00,1782.0867626158458
2015-10-28 11:00,1778.8741979762742
2015-10-28 12:00,1852.8078690820053
2015-10-28 13:00,2052.22982032271
2015-10-28 14:00,2383.6479797169445
2015-10-28 15:00,2553.294357512537
2015-10-28 16:00,2527.7020481197455
2015-10-28 17:00,2497.449006443951
2015-10-28 18:00,2460.6762957563606
2015-10-28 19:00,2419.2435562172377
2015-10-28 20:00,2393.60335346804
2015-10-28 21:00,2378.1781340099074
2015-10-28 22:00,2341.3602254780944
2015-10-28 23:00,2338.9287427062654
2015-10-29 00:00,2384.8286871176183
2015-10-29 01:00,2479.9899968103177
2015-10-29 02:00,2631.850128947415
2015-10-29 03:00,2629.3795419365574
2015-10-29 04:00,2540.442716986602
2015-10-29 05:00,2385.4921424711074
2015-10-29 06:00,2184.9802993565168
2015-10-29 07:00,1995.6158853981315
2015-10-29 08:00,1880.595866748265
2015-10-29 09:00,1827.7788403722495
2015-10-29 10:00,1807.7811830453404
2015-10-29 11:00,1805.047143032272
2015-10-29 12:00,1874.0246430732182
2015-10-29 13:00,2059.654914330777
2015-10-29 14:00,2367.988230980985
2015-10-29 15:00,2525.9243247783656
2015-10-29 16:00,2502.3509837484353
2015-10-29 17:00,2474.4385711635678
2015-10-29 18:00,2440.4591105516183
2015-10-29 19:00,2402.141583346958
2015-10-29 20:00,2378.49981914277
2015-10-29 21:00,2364.348826584113
2015-10-29 22:00,2330.3047937599954
2015-10-29 23:00,2328.222748590179
2015-10-30 00:00,2371.066766237615
2015-10-30 01:00,2459.7015060267668
2015-10-30 02:00,2601.04131720365
2015-10-30 03:00,2598.9034054927924
2015-10-30 04:00,2516.3778998462003
2015-10-30 05:00,2372.478519467738
2015-10-30 06:00,2186.218972979045
2015-10-30 07:00,2010.318440198948
2015-10-30 08:00,1903.5278952086862
2015-10-30 09:00,1854.5602372170172
2015-10-30 10:00,1836.0991878536029
2015-10-30 11:00,1833.6835016002478
2015-10-30 12:00,1897.9306196147236
2015-10-30 13:00,2070.620114929496
2015-10-30 14:00,2357.3767051458717
2015-10-30 15:00,2504.3137052367983
2015-10-30 16:00,2482.5078420171135
2015-10-30 17:00,2456.66506269646
2015-10-30 18:00,2425.1790483802647
2015-10-30 19:00,2389.6572273852425
2015-10-30 20:00,2367.7758288046425
2015-10-30 21:00,2354.7147236339715
2015-10-30 22:00,2323.157425203818
2015-10-30 23:00,2321.310869538203
2015-10-31 00:00,2361.2271418993946
2015-10-31 01:00,2443.7101425787646
2015-10-31 02:00,2575.1878444846866
2015-10-31 03:00,2573.2796152795668
2015-10-31 04:00,2496.6370559958173
2015-10-31 05:00,2362.9362738630493
2015-10-31 06:00,2189.8533644286886
2015-10-31 07:00,2026.3986038388407
2015-10-31 08:00,1927.1897045452874
2015-10-31 09:00,1881.7337073083331
2015-10-31 10:00,1864.636178102137
2015-10-31 11:00,1862.4533210593186
2015-10-31 12:00,1922.2415295505175
2015-10-31 13:00,2082.8410998943345
2015-10-31 14:00,2349.4810824171714
2015-10-31 15:00,2486.1365890952993
2015-10-31 16:00,2465.9192394489382
2015-10-31 17:00,2441.9474307488767
2015-10-31 18:00,2412.727898161797
2015-10-31 19:00,2379.7550252994665
2015-10-31 20:00,2359.461503264985
2015-10-31 21:00,2347.3663553508622
2015-10-31 22:00,2318.0749374754955
2015-10-31 23:00,2316.4027103082108
2015-11-01 00:00,2353.5538932349205
2015-11-01 01:00,2430.2758657642744
2015-11-01 02:00,2552.5444073075473
2015-11-01 03:00,2550.8099864771752
2015-11-01 04:00,2479.597907847465
2015-11-01 05:00,2355.3407396301427
2015-11-01 06:00,2194.4710382562253
2015-11-01 07:00,2042.5510790102157
2015-11-01 08:00,1950.3560713510299
2015-11-01 09:00,1908.1312983392152
2015-11-01 10:00,1892.2689343298116
2015-11-01 11:00,1890.2710250310593
2015-11-01 12:00,1945.8834208165638
2015-11-01 13:00,2095.213903231586
2015-11-01 14:00,2343.1236668582274
2015-11-01 15:00,2470.192961313822
2015-11-01 16:00,2451.425114010118
2015-11-01 17:00,2429.166170993537
2015-11-01 18:00,2402.027945561254
2015-11-01 19:00,2371.3997081022135
2015-11-01 20:00,2352.5580776829333
2015-11-01 21:00,2341.3373490692916
2015-11-01 22:00,2314.1294931493117
2015-11-01 23:00,2312.5970772696633
2015-11-02 00:00,2347.1560863749455
2015-11-02 01:00,2418.50133747479
2015-11-02 02:00,2532.1882121387675
2015-11-02 03:00,2530.595553402818
2015-11-02 04:00,2464.4126510450665
2015-11-02 05:00,2348.9160050953474
2015-11-02 06:00,2199.38210417231
2015-11-02 07:00,2058.167785457597
2015-11-02 08:00,1972.4760731107972
2015-11-02 09:00,1933.2385403764574
2015-11-02 10:00,1918.5082623437036
2015-11-02 11:00,1916.6665697099527
2015-11-02 12:00,1968.3816640606622
2015-11-02 13:00,2107.2210405998862
2015-11-02 14:00,2337.703905560004
2015-11-02 15:00,2455.8474090220625
2015-11-02 16:00,2438.4134867815683
2015-11-02 17:00,2417.7336919665972
2015-11-02 18:00,2392.51751233467
2015-11-02 19:00,2364.056489339064
2015-11-02 20:00,2346.5524929526414
2015-11-02 21:00,2336.1328988861183
2015-11-02 22:00,2310.8505889895932
2015-11-02 23:00,2309.4370439300824
2015-11-03 00:00,2341.5754597347373
2015-11-03 01:00,2407.9117798057723
2015-11-03 02:00,2513.6105554259134
2015-11-03 03:00,2512.139795830657
2015-11-03 04:00,2450.622643740789
2015-11-03 05:00,2343.2608560762897
2015-11-03 06:00,2204.256178919577
2015-11-03 07:00,2072.985516670896
2015-11-03 08:00,1993.3310155794109
2015-11-03 09:00,1956.862249163426
2015-11-03 10:00,1943.1763365395102
2015-11-03 11:00,1941.4720260798777
2015-11-03 12:00,1989.556386537597
2015-11-03 13:00,2118.6353377346995
2015-11-03 14:00,2332.9101513287665
2015-11-03 15:00,2442.748836004541
2015-11-03 16:00,2426.548206298171
2015-11-03 17:00,2407.3298686610437
2015-11-03 18:00,2383.894108066039
2015-11-03 19:00,2357.441607203973
2015-11-03 20:00,2341.175093805686
2015-11-03 21:00,2331.494400264484
2015-11-03 22:00,2307.996464013658
2015-11-03 23:00,2306.6878856739213
2015-11-04 00:00,2336.570621774305
2015-11-04 01:00,2398.245176009744
2015-11-04 02:00,2496.5127611625
2015-11-04 03:00,2495.150389732654
2015-11-04 04:00,2437.9659432117282
2015-11-04 05:00,2338.1620430382745
2015-11-04 06:00,2208.9413004613725
2015-11-04 07:00,2086.9103312040384
2015-11-04 08:00,2107.017294848275
2015-11-04 09:00,2002.3252272647428
2015-11-04 10:00,1931.8384937422304
2015-11-04 11:00,1917.673085596447
2015-11-04 12:00,1939.5497666626022
2015-11-04 13:00,2024.1929227455134
2015-11-04 14:00,2247.1738337260877
2015-11-04 15:00,2590.9784712224146
2015-11-04 16:00,2740.4039356492067
2015-11-04 17:00,2703.742234359407
2015-11-04 18:00,2678.221180849633
2015-11-04 19:00,2633.4241709052485
2015-11-04 20:00,2582.2516512161283
2015-11-04 21:00,2548.663798807418
2015-11-04 22:00,2516.9904474042814
2015-11-04 23:00,2498.2889963587604
2015-11-05 00:00,2506.3818292321575
2015-11-05 01:00,2572.6025140597617
2015-11-05 02:00,2783.5829451206123
2015-11-05 03:00,2833.337439351966
2015-11-05 04:00,2786.3787145905785
2015-11-05 05:00,2709.062824650919
2015-11-05 06:00,2538.7166100627605
2015-11-05 07:00,2336.1664143276985
2015-11-05 08:00,2164.09785093313
2015-11-05 09:00,2066.078179268141
2015-11-05 10:00,1999.6318663779819
2015-11-05 11:00,1985.1403109215096
2015-11-05 12:00,2003.9119218622182
2015-11-05 13:00,2080.575463113348
2015-11-05 14:00,2284.7788810404018
2015-11-05 15:00,2600.3792405581144
2015-11-05 16:00,2736.8723753049153
2015-11-05 17:00,2701.899248366957
2015-11-05 18:00,2677.231216541875
2015-11-05 19:00,2634.834007462779
2015-11-05 20:00,2586.5960115424414
2015-11-05 21:00,2554.5987194267136
2015-11-05 22:00,2524.3988401311153
2015-11-05 23:00,2506.186247659979
2015-11-06 00:00,2512.6991625287983
2015-11-06 01:00,2572.814804189247
2015-11-06 02:00,2766.3754428390253
2015-11-06 03:00,2811.3722343738195
2015-11-06 04:00,2767.2616419151173
2015-11-06 05:00,2695.199044488761
2015-11-06 06:00,2537.421666423952
2015-11-06 07:00,2349.9885509588107
2015-11-06 08:00,2190.672340039508
2015-11-06 09:00,2099.6255051969583
2015-11-06 10:00,2037.700264282496
2015-11-06 11:00,2023.6801734808448
2015-11-06 12:00,2040.3376726893036
2015-11-06 13:00,2110.3708939493854
2015-11-06 14:00,2297.96936416044
2015-11-06 15:00,2588.2545235617144
2015-11-06 16:00,2713.486189629839
2015-11-06 17:00,2680.7059775724206
2015-11-06 18:00,2657.4406492037324
2015-11-06 19:00,2617.8522156641798
2015-11-06 20:00,2572.896934816422
2015-11-06 21:00,2542.925426318016
2015-11-06 22:00,2514.625711893881
2015-11-06 23:00,2497.388681473064
2015-11-07 00:00,2502.9538923264754
2015-11-07 01:00,2557.935225648006
2015-11-07 02:00,2735.9178868928434
2015-11-07 03:00,2776.9914820539575
2015-11-07 04:00,2735.9529163384277
2015-11-07 05:00,2669.164892799495
2015-11-07 06:00,2523.390677541004
2015-11-07 07:00,2350.296023366033
2015-11-07 08:00,2203.126011956401
2015-11-07 09:00,2118.886323817545
2015-11-07 10:00,2061.4965504727834
2015-11-07 11:00,2048.267997091423
2015-11-07 12:00,2063.322778347875
2015-11-07 13:00,2127.5800403237467
2015-11-07 14:00,2300.198970771689
2015-11-07 15:00,2567.4666406904716
2015-11-07 16:00,2682.62333655112
2015-11-07 17:00,2652.158605989525
2015-11-07 18:00,2630.4711597421306
2015-11-07 19:00,2593.747480992045
2015-11-07 20:00,2552.0850242859874
2015-11-07 21:00,2524.2394495248027
2015-11-07 22:00,2497.941706222168
2015-11-07 23:00,2481.8465694328497
2015-11-08 00:00,2486.7734415226914
2015-11-08 01:00,2537.250468734047
2015-11-08 02:00,2701.0963451698713
2015-11-08 03:00,2738.767668304504
2015-11-08 04:00,2700.7671398059306
2015-11-08 05:00,2639.040565599564
2015-11-08 06:00,2504.522789102618
2015-11-08 07:00,2344.830741449331
2015-11-08 08:00,2209.0369281892245
2015-11-08 09:00,2131.2470164898405
2015-11-08 10:00,2078.207786792446
2015-11-08 11:00,2065.8738383716272
2015-11-08 12:00,2079.6113675150664
2015-11-08 13:00,2138.7001049727783
2015-11-08 14:00,2297.6632484095194
2015-11-08 15:00,2543.862312868699
2015-11-08 16:00,2649.8741250606367
2015-11-08 17:00,2621.679571560825
2015-11-08 18:00,2601.578197475745
2015-11-08 19:00,2567.622451823447
2015-11-08 20:00,2529.1184155323167
2015-11-08 21:00,2503.351901217297
2015-11-08 22:00,2479.015183565758
2015-11-08 23:00,2464.0847261834065
2015-11-09 00:00,2468.531997977397
2015-11-09 01:00,2514.9629656008806
2015-11-09 02:00,2665.881797877372
2015-11-09 03:00,2700.516183892965
2015-11-09 04:00,2665.411227591241
2015-11-09 05:00,2608.442054916821
2015-11-09 06:00,2484.3882876476214
2015-11-09 07:00,2337.1354029941735
2015-11-09 08:00,2211.910392880176
2015-11-09 09:00,2140.1462498043047
2015-11-09 10:00,2091.195482063181
2015-11-09 11:00,2079.762379113805
2015-11-09 12:00,2092.3598085573126
2015-11-09 13:00,2146.756630594279
2015-11-09 14:00,2293.203413786752
2015-11-09 15:00,2520.051992873381
2015-11-09 16:00,2617.700547550428
2015-11-09 17:00,2591.6612303509546
2015-11-09 18:00,2573.0826047364912
2015-11-09 19:00,2541.736927071712
2015-11-09 20:00,2506.200979531807
2015-11-09 21:00,2482.405967168632
2015-11-09 22:00,2459.9302153293934
2015-11-09 23:00,2446.1250856154356
2015-11-10 00:00,2450.1806131468516
2015-11-10 01:00,2492.93126340685
2015-11-10 02:00,2631.983188872026
2015-11-10 03:00,2663.8642722188492
2015-11-10 04:00,2631.472193446948
2015-11-10 05:00,2578.930432199941
2015-11-10 06:00,2464.5621469934426
2015-11-10 07:00,2328.813809403167
2015-11-10 08:00,2213.3682826472104
2015-11-10 09:00,2147.19536175608
2015-11-10 10:00,2102.0491308253713
2015-11-10 11:00,2091.4815843538345
2015-11-10 12:00,2103.0624418678944
2015-11-10 13:00,2153.168123683454
2015-11-10 14:00,2288.1114166780235
2015-11-10 15:00,2497.15690462527
2015-11-10 16:00,2587.127629302174
2015-11-10 17:00,2563.1037713468977
2015-11-10 18:00,2545.9567596884735
2015-11-10 19:00,2517.043919022629
2015-11-10 20:00,2484.26991052633
2015-11-10 21:00,2462.3175092148253
2015-11-10 22:00,2441.581684530704
2015-11-10 23:00,2428.837706133152
2015-11-11 00:00,2432.5554351323713
2015-11-11 01:00,2471.936678834152
2015-11-11 02:00,2600.0734166549346
2015-11-11 03:00,2629.4380636797064
2015-11-11 04:00,2599.566718453096
2015-11-11 05:00,2551.1252232251695
2015-11-11 06:00,2445.702613855969
2015-11-11 07:00,2320.575864624441
2015-11-11 08:00,2217.8208944180847
2015-11-11 09:00,2091.9821098517727
2015-11-11 10:00,2037.8335573181134
2015-11-11 11:00,2000.3084832303075
2015-11-11 12:00,2012.440484246036
2015-11-11 13:00,2099.921625235745
2015-11-11 14:00,2317.8108474223113
2015-11-11 15:00,2662.433769568155
2015-11-11 16:00,2819.012337287396
2015-11-11 17:00,2815.9922952379234
2015-11-11 18:00,2819.476064517825
2015-11-11 19:00,2789.0813578754087
2015-11-11 20:00,2744.07717574758
2015-11-11 21:00,2732.1816500945156
2015-11-11 22:00,2687.3169364327014
2015-11-11 23:00,2656.2836654575985
2015-11-12 00:00,2654.6804146964428
2015-11-12 01:00,2748.579925631654
2015-11-12 02:00,2917.7902584184485
2015-11-12 03:00,2930.1284709013703
2015-11-12 04:00,2866.3509336723587
2015-11-12 05:00,2760.410870901238
2015-11-12 06:00,2612.3063021052685
2015-11-12 07:00,2412.8582185448277
2015-11-12 08:00,2247.247482514422
2015-11-12 09:00,2130.6323794179825
2015-11-12 10:00,2079.8511161150086
2015-11-12 11:00,2044.3667311485142
2015-11-12 12:00,2054.4929280156534
2015-11-12 13:00,2133.8060701517197
2015-11-12 14:00,2332.832864631774
2015-11-12 15:00,2648.199895983156
2015-11-12 16:00,2791.030742028007
2015-11-12 17:00,2787.4290633200076
2015-11-12 18:00,2789.8275258215067
2015-11-12 19:00,2761.165689440057
2015-11-12 20:00,2719.1257634646836
2015-11-12 21:00,2707.498063282549
2015-11-12 22:00,2665.641201349125
2015-11-12 23:00,2636.5035752086765
2015-11-13 00:00,2634.3991743144543
