,0
2015-10-28 20:00,2263.151832952363
2015-10-28 21:00,2280.1337013465295
2015-10-28 22:00,2295.812237528263
2015-10-28 23:00,2330.664992287621
2015-10-29 00:00,2389.205068641659
2015-10-29 01:00,2470.3317606507835
2015-10-29 02:00,2575.6928110642916
2015-10-29 03:00,2580.2429985639837
2015-10-29 04:00,2506.4174616921364
2015-10-29 05:00,2360.7440158533113
2015-10-29 06:00,2169.4329497683416
2015-10-29 07:00,1986.8582929036208
2015-10-29 08:00,1845.7208656748244
2015-10-29 09:00,1756.0263217961776
2015-10-29 10:00,1701.1528365357653
2015-10-29 11:00,1679.033819565681
2015-10-29 12:00,1709.5392722942734
2015-10-29 13:00,1842.277082385925
2015-10-29 14:00,2076.1921656206837
2015-10-29 15:00,2226.067365608316
2015-10-29 16:00,2235.805889208526
2015-10-29 17:00,2247.8259543384906
2015-10-29 18:00,2255.878013718754
2015-10-29 19:00,2255.4973978849057
2015-10-29 20:00,2263.151832952363
2015-10-29 21:00,2280.1337013465295
2015-10-29 22:00,2295.812237528263
2015-10-29 23:00,2330.664992287621
2015-10-30 00:00,2389.205068641659
2015-10-30 01:00,2470.3317606507835
2015-10-30 02:00,2575.6928110642916
2015-10-30 03:00,2580.2429985639837
2015-10-30 04:00,2506.4174616921364
2015-10-30 05:00,2360.7440158533113
2015-10-30 06:00,2169.4329497683416
2015-10-30 07:00,1986.8582929036208
2015-10-30 08:00,1845.7208656748244
2015-10-30 09:00,1756.0263217961776
2015-10-30 10:00,1701.1528365357653
2015-10-30 11:00,1679.033819565681
2015-10-30 12:00,1709.5392722942734
2015-10-30 13:00,1842.277082385925
2015-10-30 14:00,2076.1921656206837
2015-10-30 15:00,2226.067365608316
2015-10-30 16:00,2235.805889208526
2015-10-30 17:00,2247.8259543384906
2015-10-30 18:00,2255.878013718754
2015-10-30 19:00,2255.4973978849057
2015-10-30 20:00,2263.151832952363
2015-10-30 21:00,2280.1337013465295
2015-10-30 22:00,2295.812237528263
2015-10-30 23:00,2330.664992287621
2015-10-31 00:00,2389.205068641659
2015-10-31 01:00,2470.3317606507835
2015-10-31 02:00,2575.6928110642916
2015-10-31 03:00,2580.2429985639837
2015-10-31 04:00,2506.4174616921364
2015-10-31 05:00,2360.7440158533113
2015-10-31 06:00,2169.4329497683416
2015-10-31 07:00,1986.8582929036208
2015-10-31 08:00,1845.7208656748244
2015-10-31 09:00,1756.0263217961776
2015-10-31 10:00,1701.1528365357653
2015-10-31 11:00,1679.033819565681
2015-10-31 12:00,1709.5392722942734
2015-10-31 13:00,1842.277082385925
2015-10-31 14:00,2076.1921656206837
2015-10-31 15:00,2226.067365608316
2015-10-31 16:00,2235.805889208526
2015-10-31 17:00,2247.8259543384906
2015-10-31 18:00,2255.878013718754
2015-10-31 19:00,2255.4973978849057
2015-10-31 20:00,2263.151832952363
2015-10-31 21:00,2280.1337013465295
2015-10-31 22:00,2295.812237528263
2015-10-31 23:00,2330.664992287621
2015-11-01 00:00,2389.205068641659
2015-11-01 01:00,2470.3317606507835
2015-11-01 02:00,2575.6928110642916
2015-11-01 03:00,2580.2429985639837
2015-11-01 04:00,2506.4174616921364
2015-11-01 05:00,2360.7440158533113
2015-11-01 06:00,2169.4329497683416
2015-11-01 07:00,1986.8582929036208
2015-11-01 08:00,1845.7208656748244
2015-11-01 09:00,1756.0263217961776
2015-11-01 10:00,1701.1528365357653
2015-11-01 11:00,1679.033819565681
2015-11-01 12:00,1709.5392722942734
2015-11-01 13:00,1842.277082385925
2015-11-01 14:00,2076.1921656206837
2015-11-01 15:00,2226.067365608316
2015-11-01 16:00,2235.805889208526
2015-11-01 17:00,2247.8259543384906
2015-11-01 18:00,2255.878013718754
2015-11-01 19:00,2255.4973978849057
2015-11-01 20:00,2263.151832952363
2015-11-01 21:00,2280.1337013465295
2015-11-01 22:00,2295.812237528263
2015-11-01 23:00,2330.664992287621
2015-11-02 00:00,2389.205068641659
2015-11-02 01:00,2470.3317606507835
2015-11-02 02:00,2575.6928110642916
2015-11-02 03:00,2580.2429985639837
2015-11-02 04:00,2506.4174616921364
2015-11-02 05:00,2360.7440158533113
2015-11-02 06:00,2169.4329497683416
2015-11-02 07:00,1986.8582929036208
2015-11-02 08:00,1845.7208656748244
2015-11-02 09:00,1756.0263217961776
2015-11-02 10:00,1701.1528365357653
2015-11-02 11:00,1679.033819565681
2015-11-02 12:00,1709.5392722942734
2015-11-02 13:00,1842.277082385925
2015-11-02 14:00,2076.1921656206837
2015-11-02 15:00,2226.067365608316
2015-11-02 16:00,2235.805889208526
2015-11-02 17:00,2247.8259543384906
2015-11-02 18:00,2255.878013718754
2015-11-02 19:00,2255.4973978849057
2015-11-02 20:00,2263.151832952363
2015-11-02 21:00,2280.1337013465295
2015-11-02 22:00,2295.812237528263
2015-11-02 23:00,2330.664992287621
2015-11-03 00:00,2389.205068641659
2015-11-03 01:00,2470.3317606507835
2015-11-03 02:00,2575.6928110642916
2015-11-03 03:00,2580.2429985639837
2015-11-03 04:00,2506.4174616921364
2015-11-03 05:00,2360.7440158533113
2015-11-03 06:00,2169.4329497683416
2015-11-03 07:00,1986.8582929036208
2015-11-03 08:00,1845.7208656748244
2015-11-03 09:00,1756.0263217961776
2015-11-03 10:00,1701.1528365357653
2015-11-03 11:00,1679.033819565681
2015-11-03 12:00,1709.5392722942734
2015-11-03 13:00,1842.277082385925
2015-11-03 14:00,2076.1921656206837
2015-11-03 15:00,2226.067365608316
2015-11-03 16:00,2235.805889208526
2015-11-03 17:00,2247.8259543384906
2015-11-03 18:00,2255.878013718754
2015-11-03 19:00,2255.4973978849057
2015-11-03 20:00,2263.151832952363
2015-11-03 21:00,2280.1337013465295
2015-11-03 22:00,2295.812237528263
2015-11-03 23:00,2330.664992287621
2015-11-04 00:00,2389.205068641659
2015-11-04 01:00,2470.3317606507835
2015-11-04 02:00,2575.6928110642916
2015-11-04 03:00,2580.2429985639837
2015-11-04 04:00,2506.4174616921364
2015-11-04 05:00,2360.7440158533113
2015-11-04 06:00,2169.4329497683416
2015-11-04 07:00,1986.8582929036208
2015-11-04 08:00,2166.818027897618
2015-11-04 09:00,2113.3108587948855
2015-11-04 10:00,2081.212407509559
2015-11-04 11:00,2086.166603467233
2015-11-04 12:00,2126.483661391205
2015-11-04 13:00,2257.276245461939
2015-11-04 14:00,2512.1911381358723
2015-11-04 15:00,2770.852276773129
2015-11-04 16:00,2834.76017161509
2015-11-04 17:00,2802.543770671499
2015-11-04 18:00,2783.567519610347
2015-11-04 19:00,2745.067989899757
2015-11-04 20:00,2704.8787793395477
2015-11-04 21:00,2677.4516059409525
2015-11-04 22:00,2649.69278514159
2015-11-04 23:00,2633.6618787925286
2015-11-05 00:00,2648.6321800614123
2015-11-05 01:00,2718.258187639076
2015-11-05 02:00,2859.9240255078257
2015-11-05 03:00,2829.3750039175607
2015-11-05 04:00,2755.0450535067584
2015-11-05 05:00,2645.347170321545
2015-11-05 06:00,2470.8954187640393
2015-11-05 07:00,2302.484892857908
2015-11-05 08:00,2166.818027897618
2015-11-05 09:00,2113.3108587948855
2015-11-05 10:00,2081.212407509559
2015-11-05 11:00,2086.166603467233
2015-11-05 12:00,2126.483661391205
2015-11-05 13:00,2257.276245461939
2015-11-05 14:00,2512.1911381358723
2015-11-05 15:00,2770.852276773129
2015-11-05 16:00,2834.76017161509
2015-11-05 17:00,2802.543770671499
2015-11-05 18:00,2783.567519610347
2015-11-05 19:00,2745.067989899757
2015-11-05 20:00,2704.8787793395477
2015-11-05 21:00,2677.4516059409525
2015-11-05 22:00,2649.69278514159
2015-11-05 23:00,2633.6618787925286
2015-11-06 00:00,2648.6321800614123
2015-11-06 01:00,2718.258187639076
2015-11-06 02:00,2859.9240255078257
2015-11-06 03:00,2829.3750039175607
2015-11-06 04:00,2755.0450535067584
2015-11-06 05:00,2645.347170321545
2015-11-06 06:00,2470.8954187640393
2015-11-06 07:00,2302.484892857908
2015-11-06 08:00,2166.818027897618
2015-11-06 09:00,2113.3108587948855
2015-11-06 10:00,2081.212407509559
2015-11-06 11:00,2086.166603467233
2015-11-06 12:00,2126.483661391205
2015-11-06 13:00,2257.276245461939
2015-11-06 14:00,2512.1911381358723
2015-11-06 15:00,2770.852276773129
2015-11-06 16:00,2834.76017161509
2015-11-06 17:00,2802.543770671499
2015-11-06 18:00,2783.567519610347
2015-11-06 19:00,2745.067989899757
2015-11-06 20:00,2704.8787793395477
2015-11-06 21:00,2677.4516059409525
2015-11-06 22:00,2649.69278514159
2015-11-06 23:00,2633.6618787925286
2015-11-07 00:00,2648.6321800614123
2015-11-07 01:00,2718.258187639076
2015-11-07 02:00,2859.9240255078257
2015-11-07 03:00,2829.3750039175607
2015-11-07 04:00,2755.0450535067584
2015-11-07 05:00,2645.347170321545
2015-11-07 06:00,2470.8954187640393
2015-11-07 07:00,2302.484892857908
2015-11-07 08:00,2166.818027897618
2015-11-07 09:00,2113.3108587948855
2015-11-07 10:00,2081.212407509559
2015-11-07 11:00,2086.166603467233
2015-11-07 12:00,2126.483661391205
2015-11-07 13:00,2257.276245461939
2015-11-07 14:00,2512.1911381358723
2015-11-07 15:00,2770.852276773129
2015-11-07 16:00,2834.76017161509
2015-11-07 17:00,2802.543770671499
2015-11-07 18:00,2783.567519610347
2015-11-07 19:00,2745.067989899757
2015-11-07 20:00,2704.8787793395477
2015-11-07 21:00,2677.4516059409525
2015-11-07 22:00,2649.69278514159
2015-11-07 23:00,2633.6618787925286
2015-11-08 00:00,2648.6321800614123
2015-11-08 01:00,2718.258187639076
2015-11-08 02:00,2859.9240255078257
2015-11-08 03:00,2829.3750039175607
2015-11-08 04:00,2755.0450535067584
2015-11-08 05:00,2645.347170321545
2015-11-08 06:00,2470.8954187640393
2015-11-08 07:00,2302.484892857908
2015-11-08 08:00,2166.818027897618
2015-11-08 09:00,2113.3108587948855
2015-11-08 10:00,2081.212407509559
2015-11-08 11:00,2086.166603467233
2015-11-08 12:00,2126.483661391205
2015-11-08 13:00,2257.276245461939
2015-11-08 14:00,2512.1911381358723
2015-11-08 15:00,2770.852276773129
2015-11-08 16:00,2834.76017161509
2015-11-08 17:00,2802.543770671499
2015-11-08 18:00,2783.567519610347
2015-11-08 19:00,2745.067989899757
2015-11-08 20:00,2704.8787793395477
2015-11-08 21:00,2677.4516059409525
2015-11-08 22:00,2649.69278514159
2015-11-08 23:00,2633.6618787925286
2015-11-09 00:00,2648.6321800614123
2015-11-09 01:00,2718.258187639076
2015-11-09 02:00,2859.9240255078257
2015-11-09 03:00,2829.3750039175607
2015-11-09 04:00,2755.0450535067584
2015-11-09 05:00,2645.347170321545
2015-11-09 06:00,2470.8954187640393
2015-11-09 07:00,2302.484892857908
2015-11-09 08:00,2166.818027897618
2015-11-09 09:00,2113.3108587948855
2015-11-09 10:00,2081.212407509559
2015-11-09 11:00,2086.166603467233
2015-11-09 12:00,2126.483661391205
2015-11-09 13:00,2257.276245461939
2015-11-09 14:00,2512.1911381358723
2015-11-09 15:00,2770.852276773129
2015-11-09 16:00,2834.76017161509
2015-11-09 17:00,2802.543770671499
2015-11-09 18:00,2783.567519610347
2015-11-09 19:00,2745.067989899757
2015-11-09 20:00,2704.8787793395477
2015-11-09 21:00,2677.4516059409525
2015-11-09 22:00,2649.69278514159
2015-11-09 23:00,2633.6618787925286
2015-11-10 00:00,2648.6321800614123
2015-11-10 01:00,2718.258187639076
2015-11-10 02:00,2859.9240255078257
2015-11-10 03:00,2829.3750039175607
2015-11-10 04:00,2755.0450535067584
2015-11-10 05:00,2645.347170321545
2015-11-10 06:00,2470.8954187640393
2015-11-10 07:00,2302.484892857908
2015-11-10 08:00,2166.818027897618
2015-11-10 09:00,2113.3108587948855
2015-11-10 10:00,2081.212407509559
2015-11-10 11:00,2086.166603467233
2015-11-10 12:00,2126.483661391205
2015-11-10 13:00,2257.276245461939
2015-11-10 14:00,2512.1911381358723
2015-11-10 15:00,2770.852276773129
2015-11-10 16:00,2834.76017161509
2015-11-10 17:00,2802.543770671499
2015-11-10 18:00,2783.567519610347
2015-11-10 19:00,2745.067989899757
2015-11-10 20:00,2704.8787793395477
2015-11-10 21:00,2677.4516059409525
2015-11-10 22:00,2649.69278514159
2015-11-10 23:00,2633.6618787925286
2015-11-11 00:00,2648.6321800614123
2015-11-11 01:00,2718.258187639076
2015-11-11 02:00,2859.9240255078257
2015-11-11 03:00,2829.3750039175607
2015-11-11 04:00,2755.0450535067584
2015-11-11 05:00,2645.347170321545
2015-11-11 06:00,2470.8954187640393
2015-11-11 07:00,2302.484892857908
2015-11-11 08:00,2232.3194946960493
2015-11-11 09:00,2137.2875593497674
2015-11-11 10:00,2109.774496675559
2015-11-11 11:00,2113.986395356692
2015-11-11 12:00,2158.1008783525067
2015-11-11 13:00,2268.0683470647896
2015-11-11 14:00,2509.4636446309723
2015-11-11 15:00,2828.107459317851
2015-11-11 16:00,2963.2498945738357
2015-11-11 17:00,2939.665001709186
2015-11-11 18:00,2905.614066363596
2015-11-11 19:00,2851.58170496763
2015-11-11 20:00,2796.182678832686
2015-11-11 21:00,2765.9489796869716
2015-11-11 22:00,2728.584993495514
2015-11-11 23:00,2719.4145589014247
2015-11-12 00:00,2740.5874704883126
2015-11-12 01:00,2831.357595188384
2015-11-12 02:00,2995.2155055573876
2015-11-12 03:00,2970.232290435597
2015-11-12 04:00,2886.0504513280657
2015-11-12 05:00,2771.198239602015
2015-11-12 06:00,2606.0499334032706
2015-11-12 07:00,2398.4436922410778
2015-11-12 08:00,2232.3194946960493
2015-11-12 09:00,2137.2875593497674
2015-11-12 10:00,2109.774496675559
2015-11-12 11:00,2113.986395356692
2015-11-12 12:00,2158.1008783525067
2015-11-12 13:00,2268.0683470647896
2015-11-12 14:00,2509.4636446309723
2015-11-12 15:00,2828.107459317851
2015-11-12 16:00,2963.2498945738357
2015-11-12 17:00,2939.665001709186
2015-11-12 18:00,2905.614066363596
2015-11-12 19:00,2851.58170496763
2015-11-12 20:00,2796.182678832686
2015-11-12 21:00,2765.9489796869716
2015-11-12 22:00,2728.584993495514
2015-11-12 23:00,2719.4145589014247
2015-11-13 00:00,2740.5874704883126
2015-11-13 01:00,2831.357595188384
2015-11-13 02:00,2995.2155055573876
2015-11-13 03:00,2970.232290435597
