Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland, Oregon Airport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period of Record,,,October 1940 to April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,File last updated:   ,,,,25-May-22,,,Reason:  ,,Addition of 2021 and early 2022 data,,,,,,,,,,,,,,,,,,,,,,
1941,2,PR,0.11,T,0,0,T,0.17,0,0.11,0.27,0.12,0,0.05,0,0,0,0,0,0,0,0,0,0,0.17,0.11,0,0.08,0.19,0.21,-,-,-,1.59
1941,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1941,3,TX,57,57,61,59,59,63,69,61,63,65,67,64,58,65,66,68,59,57,56,57,62,55,60,67,70,72,75,74,71,70,62,63.5
1941,3,TN,46,43,42,39,45,41,35,37,34,44,46,36,44,30,37,34,38,43,42,40,37,44,33,34,38,44,43,48,50,46,45,40.6
1941,3,PR,0.22,T,T,0,T,0,0,0,0,0,0,0,0,0,0,0,0.35,0.55,0.09,0.01,0.02,0.08,0,0,0,0,0,T,0.36,0,0.06,1.74
1941,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,4,TX,62,62,61,64,57,59,64,63,58,61,60,62,71,71,52,55,61,68,72,76,76,71,68,71,79,74,69,72,67,68,-,65.8
1941,4,TN,47,46,43,49,47,45,48,44,47,43,43,39,38,38,39,39,37,37,37,39,41,46,42,42,41,41,49,43,52,52,-,43.1
1941,4,PR,0.35,0.02,0.11,0.22,0.16,0.07,0.19,T,T,0,T,0,0,0.27,0.22,0.04,0,0,0,0,0,0,0,0,0,0,0,0,T,0.01,-,1.66
1941,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1941,5,TX,64,55,62,58,58,60,54,64,71,84,84,72,64,60,65,59,55,60,66,73,76,84,86,77,73,66,64,59,66,74,67,67.1
1941,5,TN,50,44,44,48,46,46,46,40,38,50,59,54,52,48,49,50,44,43,41,49,50,50,52,55,48,49,51,50,44,50,50,48.1
1941,5,PR,0.09,0.2,0.09,0.59,0.28,T,0.45,0,0,0,0.11,T,0.08,0.09,0.04,0.33,0.41,0.07,0,0,0,0,0,0,0,0.38,0.3,0.23,0,0.44,0.09,4.27
1941,5,SN,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,6,TX,67,72,72,76,67,66,66,63,70,83,95,76,70,68,72,66,71,68,66,69,73,74,78,65,74,76,67,70,70,77,-,71.6
1941,6,TN,52,48,48,50,53,54,49,47,54,49,55,59,56,49,52,53,56,56,53,49,52,58,46,53,55,54,56,54,52,57,-,52.6
1941,6,PR,0.02,0,0,0,0.16,0.03,0.05,T,0,0,0.01,T,0,T,0,T,0.07,0.12,0.22,T,T,T,0,0.04,0.09,0,0,T,0,0,-,0.81
1941,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1941,7,TX,81,78,75,80,86,86,81,81,82,82,78,82,101,103,103,102,100,97,85,91,82,74,77,80,84,85,74,70,83,83,74,84.5
1941,7,TN,57,58,59,60,59,62,58,55,55,54,51,54,56,60,65,70,74,66,63,58,58,57,53,55,57,58,58,59,50,58,49,58.3
1941,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03
1941,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,8,TX,73,66,69,77,81,90,96,89,87,75,65,78,82,82,81,84,88,86,93,75,75,76,75,74,72,72,64,70,73,68,69,77.6
1941,8,TN,52,55,57,59,56,58,58,63,61,56,60,61,58,58,59,57,58,60,63,60,60,60,62,57,58,55,58,57,51,55,56,58
1941,8,PR,0,0.12,0.28,0,0,0,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0,0,0.2,0.07,0.26,0.22,0.12,0.05,0.09,0.03,0.01,1.45
1941,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,9,TX,62,67,64,73,74,71,75,77,70,69,62,65,65,69,65,73,65,66,62,65,68,75,78,80,73,67,68,67,70,59,-,68.8
1941,9,TN,57,54,55,60,58,53,50,48,54,52,52,56,53,56,53,56,54,51,50,49,44,46,45,48,52,54,50,43,54,53,-,52
1941,9,PR,0.96,0.07,0.21,0.01,0.01,T,0,0,T,0.7,0.28,0.14,0.18,0.07,0.05,0,0.01,0.51,0.04,0,0,0,0,0,0,0.08,0.01,0,0,0.25,-,3.58
1941,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1941,10,TX,65,62,66,62,63,58,60,61,64,67,60,64,63,68,64,63,71,57,58,63,68,71,67,69,57,60,55,59,60,61,52,62.5
1941,10,TN,52,44,50,49,47,48,48,50,46,53,51,51,44,42,43,46,47,51,49,39,42,42,44,43,52,45,51,52,41,41,47,46.8
1941,10,PR,0.13,0,0.41,0.03,0,0.07,0.05,0.07,0.07,0.16,0.24,0.01,0,0,0,0.02,0,0.32,0,0,0,0,0,0,T,T,0.34,0.14,0,0,0.12,2.18
1941,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,11,TX,56,57,62,63,64,64,66,64,63,59,58,60,57,55,55,49,48,42,49,47,42,45,50,56,59,50,43,50,53,58,-,54.8
1941,11,TN,45,48,50,48,47,43,45,46,45,48,49,45,51,48,46,38,35,36,34,29,28,29,36,37,37,30,32,38,48,47,-,41.3
1941,11,PR,T,T,0.52,0.13,0.01,0,0,0,T,0,0.12,0.01,1.37,0.99,0.87,0.18,0,0.11,0.05,0,T,0,T,0,0,0,0,0.58,0.08,0.02,-,5.04
1941,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1941,12,TX,57,60,48,51,53,57,48,40,47,50,42,45,44,46,54,50,47,57,56,50,46,52,45,44,45,43,40,44,42,39,36,47.7
1941,12,TN,49,47,37,38,47,43,36,37,34,28,34,34,39,39,42,44,42,41,45,41,42,44,38,39,33,30,35,31,33,34,24,38.1
1941,12,PR,0.17,1.66,0.33,0.25,0.04,0.2,0,T,T,0,T,T,0.18,0.24,1.26,0.33,0.46,1.01,1.72,0.26,0.29,0.46,0.05,T,0.19,0,0,T,0.01,0,T,9.11
1941,12,SN,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,T,T
1942,1,TX,33,31,32,35,31,31,30,32,36,35,37,33,39,40,36,35,38,40,42,47,46,43,38,53,53,49,46,54,44,44,50,39.8
1942,1,TN,20,22,26,20,19,24,26,25,31,29,25,29,31,33,31,31,34,29,31,38,37,33,30,36,43,42,40,38,32,34,38,30.9
1942,1,PR,0,0,T,0,0,T,0.4,0.19,0.16,0,0,0.04,T,0,0,0.07,T,0,0,0,0,0.03,0.23,0.56,0.12,0.72,0.53,0.03,0.02,T,0.53,3.63
1942,1,SN,0,0,0,0,0,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
1942,2,TX,53,50,51,51,50,47,48,48,49,53,51,50,50,52,48,48,45,50,55,43,54,49,41,47,48,46,47,53,-,-,-,49.2
1942,2,TN,44,42,41,42,40,40,36,42,43,40,38,34,26,31,30,34,39,38,26,35,35,28,36,34,35,31,36,40,-,-,-,36.3
1942,2,PR,0.11,0.12,0.42,0.82,0.25,0.06,0.07,0.23,0.31,0.11,0.08,0,0,0,0,0.03,T,0,0,0.35,0.06,T,0.42,0.1,T,0.01,0.09,T,-,-,-,3.64
1942,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,-,-,-,T
1942,3,TX,61,52,55,53,51,51,62,59,55,59,52,53,48,52,49,52,52,52,56,60,54,50,50,48,50,56,63,65,67,74,64,55.6
1942,3,TN,32,36,32,32,37,39,32,40,42,43,40,34,37,31,31,37,42,37,34,33,37,40,34,32,35,38,36,47,40,39,50,37.1
1942,3,PR,0,0.2,0,0,0.15,0.02,0,0.04,0.33,0,0.19,0.06,0.16,0,0.02,0.03,0.16,0.03,0,0,T,T,T,0.01,0.1,0,0,T,0,0,0.13,1.63
1942,3,SN,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,T/A,T,T,0,0,0,0,0,0,T
1942,4,TX,62,68,65,62,65,56,54,67,71,76,65,66,60,60,69,60,59,68,77,75,60,53,57,57,55,54,49,59,59,54,-,62.1
1942,4,TN,44,37,47,44,41,41,47,45,46,43,48,43,47,41,45,41,39,45,42,52,46,43,42,44,44,39,43,42,41,43,-,43.5
1942,4,PR,0.01,0,T,0,0.07,0,T,0,T,0,0,0,0.13,0.07,0.01,T,0.07,0,0,0,T,0.2,0.01,0.2,0.24,0.03,0.6,T,0.01,0.73,-,2.38
1942,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,-,0
1942,5,TX,53,56,58,60,72,79,72,60,55,57,62,63,68,67,61,65,69,64,68,80,79,61,66,71,63,63,62,66,67,69,63,65.1
1942,5,TN,41,42,45,45,38,47,49,50,43,41,38,44,42,45,50,49,46,47,54,56,57,55,53,54,54,50,48,51,50,48,50,47.8
1942,5,PR,0.06,0.01,0.08,0.02,0,0,0,0.02,0.11,0.01,0,0.01,0,0.01,0.59,0,0,0.09,0.31,0,0.05,0.61,T,0.23,0.49,0.06,0.07,0.01,T,0,0,2.84
1942,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,6,TX,72,68,67,77,84,64,65,59,61,63,63,75,79,67,63,64,65,64,65,67,74,80,74,66,58,66,72,79,91,100,-,70.4
1942,6,TN,45,53,54,47,51,55,52,54,50,52,49,46,55,54,52,52,52,51,48,45,45,50,51,52,51,55,54,57,53,62,-,51.6
1942,6,PR,0,T,0,0,0.46,0.04,T,0.14,0.12,0.23,0.03,0,0,0.14,0.29,0.04,T,0.04,T,0,0,0,0,0.24,0.17,T,0,0,0,0,-,1.94
1942,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1942,7,TX,105,102,91,79,82,76,78,80,78,75,67,78,78,69,70,71,71,77,90,97,86,78,80,85,86,78,82,75,73,73,77,80.2
1942,7,TN,64,62,65,60,56,58,55,53,62,56,55,51,58,60,60,59,54,54,55,60,63,63,56,58,58,61,60,58,62,60,60,58.6
1942,7,PR,0,0,0,0,0,0,0,0,0,0.35,0.1,0,0,0.5,0.23,0.22,T,0,0,0,0,T,0,T,0,0,T,T,0,0,0,1.4
1942,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,8,TX,75,81,73,71,83,92,87,81,74,72,75,77,90,95,96,85,84,90,88,81,83,98,77,72,70,68,68,73,77,77,84,80.5
1942,8,TN,60,56,60,60,63,59,60,59,61,60,55,57,55,57,60,59,59,60,61,62,57,64,63,58,52,48,51,55,53,52,50,57.6
1942,8,PR,0,T,0.13,T,0,0,0,T,T,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0.04,T,T,T,0,0,0,0.17
1942,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,9,TX,86,76,70,78,74,77,83,79,72,70,81,79,77,78,72,66,69,77,86,83,86,91,87,90,71,71,59,65,72,63,-,76.3
1942,9,TN,50,50,57,50,54,50,52,56,59,55,46,49,58,49,51,45,46,40,45,46,46,46,47,46,51,53,52,55,52,52,-,50.3
1942,9,PR,0,0,T,0,T,0,0,0,T,T,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,T,T,T,0,0.06,-,0.06
1942,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1942,10,TX,67,65,61,75,81,68,70,76,80,63,62,62,67,64,63,73,74,73,65,70,67,66,68,66,65,56,49,46,55,55,57,65.5
1942,10,TN,49,48,48,49,47,49,53,46,52,52,49,46,40,51,46,43,42,40,42,45,51,45,49,38,37,48,38,37,44,46,51,45.8
1942,10,PR,T,T,T,0,0,0,0,0,0,0.02,0.37,0,0.04,0.3,T,0,0,0,0,0,0,0,0,0,0,0.58,0.14,0.03,0.14,0.24,1.63,3.49
1942,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,11,TX,54,59,54,51,48,49,48,52,50,57,51,51,53,56,51,50,50,47,48,49,46,47,59,47,47,41,46,43,58,49,-,50.4
1942,11,TN,47,46,44,39,38,43,43,41,34,34,35,29,38,46,43,40,38,39,33,30,40,42,47,38,36,39,40,39,39,41,-,39.4
1942,11,PR,0.51,0.62,0.11,0.02,0.01,0.36,0.45,0.11,0,0,0,0,0.44,0.95,0.26,0.83,0.61,0.33,0.06,0,0.66,0.93,1.8,0.13,0,1.48,0.03,0.15,0.67,0.05,-,11.57
1942,11,SN,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1942,12,TX,57,47,44,40,41,38,44,50,53,53,49,45,52,50,47,45,48,45,45,50,51,51,44,49,46,40,54,47,46,55,52,47.7
1942,12,TN,40,36,32,33,36,33,34,39,42,40,34,41,43,37,43,40,41,40,40,42,44,43,35,39,31,35,36,38,40,38,43,38.3
1942,12,PR,0.57,0.01,T,0.23,0.02,1.05,0.22,0.5,0.15,0.01,0,0.25,T,T,T,T,0.01,0,0,0.27,0.02,0.18,T,0.16,0.02,0.81,2.17,0.32,1.07,0.34,0.99,9.37
1942,12,SN,0,0,0,T,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,2
1943,1,TX,46,49,44,44,44,42,45,44,41,41,43,45,47,52,49,39,26,24,38,40,32,32,27,31,28,33,44,45,41,45,40,40
1943,1,TN,38,37,34,36,35,37,31,25,30,27,26,27,31,35,32,22,15,10,20,31,19,15,10,3,24,27,30,36,29,24,24,26.5
1943,1,PR,0.93,0.46,T,0.23,0.56,0,0,0,0,0,0,0,0,T,0.12,0.07,0,0,0.04,0.73,1.1,0.03,T,T,0.36,0.15,0.3,0.42,0,0,0,5.5
1943,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.8,0,0,T,1.5,14.4,T,T,0.1,0.5,0,0,0,0,0,0,17.3
1943,2,TX,46,48,48,50,50,50,39,45,43,48,56,56,55,54,53,52,53,54,56,53,54,56,59,56,58,62,63,57,-,-,-,52.6
1943,2,TN,30,37,35,43,40,34,33,34,30,36,43,38,32,31,32,37,38,38,35,32,33,32,32,32,29,34,32,29,-,-,-,34.3
1943,2,PR,0.03,0.07,0.2,0.1,0.11,1.61,0.11,T,0.05,0.81,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,3.27
1943,2,SN,0,0,0,T/A,0,T,T,T,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,-,-,-,T
1943,3,TX,62,56,58,56,48,43,47,54,55,56,51,50,49,47,51,47,51,47,54,60,59,55,57,56,63,57,63,55,47,49,54,53.5
1943,3,TN,30,43,30,28,32,32,36,36,25,26,37,43,40,35,35,38,36,28,36,29,37,43,46,45,43,51,48,45,42,40,46,37.5
1943,3,PR,0,0,0,0,0,T,T,0,0,0,T,0.21,0.18,0.01,T,T,T,T,0,0,0,0.02,T,0.03,0.27,0.29,0.43,1.25,0.6,0.78,1.47,5.54
1943,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,T
1943,4,TX,69,59,57,58,62,64,61,56,58,65,77,82,82,82,63,61,68,72,60,61,58,59,57,61,58,66,65,60,63,58,-,64.1
1943,4,TN,53,43,36,45,46,44,41,42,44,39,39,44,47,47,49,50,50,50,48,47,45,35,43,39,41,36,49,50,45,49,-,44.5
1943,4,PR,0.01,0.27,0,T,0.03,0,0.13,0.01,0.04,0,0,0,0,0,0,0,0,0.1,0.09,0.36,0.26,0.03,0.14,0,T,0,0.03,0.5,0,0.21,-,2.21
1943,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1943,5,TX,66,66,68,57,52,60,62,71,62,59,60,59,59,58,59,63,70,73,77,67,65,69,74,82,74,69,67,70,60,59,63,65.2
1943,5,TN,47,40,48,42,46,46,45,37,47,43,43,37,42,41,44,45,39,42,48,53,50,54,52,48,52,50,50,45,50,51,49,46
1943,5,PR,0,0,0,T,0.43,0.04,T,0,T,T,T,0,0.09,T,0.05,0,0,0,0,0.04,T,T,0,0,0,0,0,0,0.01,0.58,0.18,1.42
1943,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,6,TX,61,60,65,73,68,76,78,82,72,65,63,56,60,63,74,79,64,65,61,70,61,62,67,73,70,77,80,84,88,72,-,69.6
1943,6,TN,47,49,48,51,51,48,50,51,52,45,48,51,51,50,48,58,53,54,52,50,52,50,50,49,50,49,54,55,56,58,-,51
1943,6,PR,0.23,0.33,0,0.06,0,0,0,0,0,0,0,0.28,0.06,0.05,T,0,0.58,0.05,0.33,0.27,0.44,0.11,0.01,0,0,0,0,0,0,0,-,2.8
1943,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1943,7,TX,77,82,70,74,82,80,76,70,73,71,65,74,82,70,78,82,81,85,87,91,87,82,88,90,76,68,75,80,86,87,78,78.9
1943,7,TN,56,55,57,56,53,55,55,58,60,51,52,47,51,51,48,53,56,58,59,59,61,58,57,55,56,59,60,53,56,59,55,55.5
1943,7,PR,0,T,0.12,0,0,0,0,0.19,0.01,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.32
1943,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,8,TX,75,75,71,74,75,74,75,80,80,77,79,82,88,87,91,80,79,75,70,76,66,77,79,85,81,85,82,86,67,70,76,78
1943,8,TN,60,58,58,57,60,59,54,52,56,55,58,58,58,60,56,56,53,48,58,55,57,56,52,52,55,52,53,52,54,56,59,55.7
1943,8,PR,T,T,0,0.05,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,T,0.17,0.01,0,0,0,0,0,T,0.89,T,T,1.39
1943,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,9,TX,75,76,82,72,82,87,89,91,93,84,77,72,76,90,91,63,69,74,79,75,77,85,89,90,75,72,70,74,75,80,-,79.5
1943,9,TN,50,58,53,53,49,54,52,57,52,53,59,57,55,51,50,54,58,54,45,56,53,47,54,52,50,55,46,42,46,46,-,52
1943,9,PR,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,T,0,0,0,T,0,0,0,0,0,0.06,0,0,0,0,-,0.06
1943,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1943,10,TX,77,61,70,72,71,82,83,75,60,64,63,56,65,71,68,62,58,53,55,50,58,55,48,57,59,61,62,59,53,55,54,62.5
1943,10,TN,47,54,53,48,57,51,53,50,52,56,48,42,48,44,46,41,47,41,47,46,47,43,41,45,47,48,48,48,44,41,39,47.2
1943,10,PR,0,T,T,T,T,0,0,0,T,0.62,0.03,0.11,0,0,0.11,0,0.76,T,0.17,0.76,0.51,0.06,0.67,1.31,T,0,T,0,0.42,0.06,0,5.59
1943,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,11,TX,49,54,52,62,55,56,57,58,62,56,58,59,46,55,53,48,50,52,55,50,46,53,50,53,54,53,47,53,53,56,-,53.5
1943,11,TN,41,43,47,47,38,33,46,38,39,37,37,39,35,35,34,38,40,41,33,37,38,38,32,34,40,32,40,43,39,46,-,38.7
1943,11,PR,0.21,0.32,0.33,0.36,0.08,0,0,0,0,0,T,0,0,0,0,0,0.04,0.14,0.15,0.18,0.02,0,T,T,0,0,0.05,0,0.24,0.08,-,2.2
1943,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1943,12,TX,53,56,57,50,49,44,48,50,48,52,43,46,45,39,40,41,40,44,46,47,44,40,45,55,50,48,46,46,45,42,37,46.3
1943,12,TN,46,50,45,40,31,28,39,33,26,30,27,27,29,30,28,30,27,29,39,33,29,30,37,38,37,37,42,35,31,29,30,33.6
1943,12,PR,0.06,0.25,1.21,0.1,0,T,0.05,0,0,0,0,0,0,0,0,0,0,T,0,0,0,T,0.23,0.27,0.23,0,0,0,0,0,0.3,2.7
1943,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,1,TX,52,47,39,37,43,41,42,42,42,44,37,42,43,46,46,51,52,55,54,49,47,47,48,49,47,45,47,44,44,43,46,45.5
1944,1,TN,36,34,32,30,32,31,34,30,27,32,32,34,35,37,40,41,44,36,32,30,28,27,38,36,33,29,28,30,29,29,31,32.8
1944,1,PR,0.8,0.02,0,0.04,0,0,0,0,T,0.01,0.42,0.27,T,0.01,0.31,0.11,0.06,0,0,0,0,0.44,0.19,0.08,T,0,0,0,0,T,0.05,2.81
1944,1,SN,0,0,0,0.2,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
1944,2,TX,40,45,52,47,57,57,52,49,48,47,50,43,45,49,46,50,51,45,54,45,50,52,48,50,45,50,47,52,56,-,-,49
1944,2,TN,36,35,39,40,47,46,32,39,37,32,34,31,32,37,28,41,30,41,33,27,40,32,27,35,35,38,35,36,31,-,-,35.4
1944,2,PR,0.44,0.17,0.18,0.35,0.31,0.37,0.01,0.01,0.03,0.05,0.01,0,0.05,0.18,T,0.24,0,0.22,0,0.01,0,0,0,0.1,0.18,0.04,0.16,T,0,-,-,3.11
1944,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0
1944,3,TX,54,50,52,52,51,57,49,61,60,50,53,49,49,52,59,57,62,63,52,54,51,51,50,48,50,50,56,66,68,62,59,54.7
